"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"36735",10,2427,0.401352,0.283367,0.19778847522247,0.181467198062185,0.0723133,0.111917,0.0784622282665818
"36736",10,2428,0.598605895243123,0.489544435917722,0.453614,0.509031,0.408306,0.353519230733591,0.379981
"36737",10,2429,0.562965,0.560637,0.505235448696045,0.514665,0.492545,0.447780503760989,0.419659414294337
"36738",10,2430,0.190322,0.211993486422633,0.248866052655996,0.172947,0.17383,0.146151,0.126730220916645
"36739",10,2431,0.395887177076928,0.488127,0.36023160414869,0.233067,0.283882556691201,0.347774,0.223518
"36740",10,2432,0.509113341591132,0.528666540158756,0.463708367502505,0.480163,0.440189,0.363231,0.344116
"36741",10,2433,0.0767849,0.00318572354446225,0.557912705770335,0.33851,0.146398,0.410875,0.145558729890034
"36742",10,2434,0.270374756252755,0.335897,0.241126685801792,0.0985291,0.200550321894988,0.263512,0.180424
"36743",10,2435,0.301797,0.261439264697409,0.424269553638998,0.368244,0.241759,0.234236628884706,0.198659
"36744",10,2436,0.517802,0.499768,0.461262488837433,0.438612618027099,0.419276720820001,0.425421,0.371219
"36745",10,2437,0.61059883990783,0.421727,0.323049,0.410498,0.464001703456783,0.841004,0.396115078406252
"36746",10,2438,0.401127062547726,0.376507233153602,0.331308,0.319282,0.286739302863682,0.248481,0.239391
"36747",10,2439,0.403209973077979,0.281506,0.456893961972043,0.131931985448554,0.0805006,1,0.102592
"36748",10,2440,0.423961930342351,0.47586914996471,0.453577617092426,0.34385,0.462444,0.496518,0.441535
"36749",10,2441,0.567892672071856,0.382874,0.457428682579931,0.523737,0.339809,0.312278,0.33692405799713
"36750",10,2442,0.452904538008878,0.415157,0.407791028984165,0.403045,0.381909,0.375025,0.334072273002145
"36751",10,2443,0.36343,0.367448,0.374860483642749,0.32281489809009,0.314626,0.294455284478126,0.270294
"36752",10,2444,0.450693,0.446448171016993,0.421826,0.393711,0.367221119908938,0.360829,0.308683759514095
"36753",10,2445,0.369065,0.359607,0.345266,0.322482912770132,0.31505,0.28910029774038,0.261215981726407
"36754",10,2446,0.567232,0.953858,0.635913733258036,0.349436,0.476895830805229,0.536006963341912,0.324762
"36755",10,2447,0.493595685476491,0.425353459973919,0.350349,0.382287,0.347403202520368,0.396009,0.283629
"36756",10,2448,0.547416,0.531822800177566,0.559938,0.534473132624193,0.518562,0.462531915045782,0.486321
"36757",10,2449,0.341130297381698,0.242016,0.180214,0.226985394306102,0.208782,0.199857,0.171283331402391
"36758",10,2450,0.386434,0.389448823703265,0.36274,0.328825490847394,0.32395,0.315898,0.265569312516748
"36759",10,2451,0.403463,0.385622,0.360235867499119,0.354638428754682,0.340631,0.301912,0.284385603173995
"36760",10,2452,0.339539,0.315454,0.319363,0.270924580393247,0.248168138382128,0.26852,0.210741887880286
"36761",10,2453,0.371736,0.328650910482176,0.15188,0.348867780969845,0.413355,0.206335536629363,0.27743
"36762",10,2454,0.546694827150075,0.438060461691899,0.357504,0.445405,0.453796100372338,0.404674,0.418941
"36763",10,2455,0.500892,0.505775308933542,0.473827,0.424810262386493,0.378685622049657,0.392177,0.323269
"36764",10,2456,0.651872,0.716607696729737,0.483728343727064,0.575567,0.616724,0.341422,0.506756535064649
"36765",10,2457,0.375924,0.361799877538535,0.364620924773031,0.318627,0.297448,0.291640749691398,0.258605
"36766",10,2458,0.605057565527757,0.503471,0.550955708209374,0.471027092191888,0.409528,0.432448,0.473179
"36767",10,2459,0.562887877826299,0.561169,0.538484,0.516952073998354,0.486131,0.449871834245599,0.43312
"36768",10,2460,0.466423920027341,0.457986431057315,0.427837,0.40405,0.365157099596416,0.323779,0.315241
"36769",10,2461,0.39948,0.299367847187878,0.409156834248257,0.330759,0.291058,0.301206475209771,0.344962
"36770",10,2462,0.434108,0.398295,0.405159163629869,0.396949,0.3494673019634,0.322490175318793,0.300925
"36771",10,2463,0.637906,0.623276,0.556980200704407,0.558020487309282,0.520489389586067,0.493946,0.462504
"36772",10,2464,0.404585536408928,0.339016,0.337150884615696,0.327303026871678,0.297479,0.275628,0.279039
"36773",10,2465,0.559373761459954,0.548404,0.527327,0.510384,0.510895277680463,0.471289519693167,0.469817
"36774",10,2466,0.403501,0.62671,0.623723865984759,0.38746915339267,0.434838253468381,0.550459,0.325563
"36775",10,2467,0.556547,0.71746844972727,0.794994,0.597325874628919,0.542757,0.529843,0.474711209166644
"36776",10,2468,0.220598,0.200788,0.154437,0.167652249413333,0.216188,0.143303256697837,0.160079883019903
"36777",10,2469,0.254301265966582,0.166556,0.162809093786749,0.134256,0.100033,0.161799044649742,0.0853681
"36778",10,2470,0.183745,0.140999116975476,0.119063,0.0454108076816217,0.123260965013841,0.421538,0.0605949
"36779",10,2471,0.302251942595233,0.348442,0.30503518462276,0.237147,0.452972929033391,0.0667748,0.536641
"36780",10,2472,0.40613,0.332891189330292,0.253213,0.276804,0.243029293953406,0.24286701564089,0.200815
"36781",10,2473,0.386827,0.376368,0.28716,0.242309,0.232734340162602,0.266924060462469,0.187419472599086
"36782",10,2474,0.475216,0.425534,0.342563,0.176128,0.131423264654171,0.34746492591375,0.172900741775291
"36783",10,2475,0.60434,0.590074,0.5461635404302,0.57543,0.540662,0.480150208280595,0.464722910968765
"36784",10,2476,0.485939,0.525011885223158,0.433045,0.365091,0.399509,0.467381827127766,0.334272138346167
"36785",10,2477,0.296606505257495,0.166847,0.352283,0.337454,0.312559,0.431852174527103,0.299708989697565
"36786",10,2478,0.378587229201026,0.29827,0.313059283409202,0.313683,0.276685,0.28319,0.25049813813629
"36787",10,2479,0.393872230852045,0.385610398578155,0.341727,0.313766,0.289905,0.249243,0.243472927249095
"36788",10,2480,0.566888737100493,0.574057,0.551869,0.516004129791579,0.507247534693285,0.497123,0.45604
"36789",10,2481,0.405500581177915,0.372439,0.333757,0.325276132371404,0.296442,0.277645,0.248811785772654
"36790",10,2482,0.471927,0.464002537326606,0.452390143282758,0.424066,0.399128690912213,0.389295,0.345754
"36791",10,2483,0.361585,0.33951,0.302068451360593,0.287735740076977,0.269825,0.269305185751901,0.211857
"36792",10,2484,0.368142024551049,0.323073,0.324659,0.287752,0.273505251166227,0.287763816678304,0.25062
"36793",10,2485,0.488896,0.484072220683426,0.453895,0.407086642187055,0.359738,0.365544,0.312474846960931
"36794",10,2486,0.511332,0.565765,0.449047,0.430575594013761,0.592627599776937,0.475753115539102,0.553564
"36795",10,2487,0.575127556217187,0.565589,0.550963,0.54070024150344,0.516337,0.460941436721433,0.467684
"36796",10,2488,0.335653415463617,0.724953701048947,0.99429,0.477939592032355,0.250747,0.235559,0.1886
"36797",10,2489,0.370413775358776,0.374965192011171,0.329268,0.280777,0.248796,0.277679768335152,0.185699
"36798",10,2490,0.195174,0.245379866963449,0.33954,0.288609,0.29897752936837,0.238251,0.211787255129699
"36799",10,2491,0.515273,0.495902021712078,0.450007,0.435434,0.381774841198916,0.352283,0.331028686026705
"36800",10,2492,0.324725477016655,0.30425349367728,0.229539,0.213129,0.228183,0.214011,0.182072191617727
"36801",10,2493,0.421141,0.32831,0.292035139239717,0.322081,0.237594088186033,0.248815016649179,0.191451
"36802",10,2494,0.406016830127045,0.423431,0.369766,0.308307,0.258134410919701,0.288898057475286,0.192517
"36803",10,2495,1.00027,0.384977,0.048246418943086,0.513634127166638,0.212115,0.149204,0.293250388381248
"36804",10,2496,0.398341,0.372286,0.288048001785694,0.288858462497091,0.258384,0.275801406607967,0.188217
"36805",10,2497,0.494844267115356,0.490071,0.515028,0.467079497307628,0.436342419357833,0.425217,0.395055
"36806",10,2498,0.485668088624069,0.525945797897502,0.49637,0.45112287487376,0.415847,0.401777,0.333842
"36807",10,2499,0.391902833170194,0.768145955035945,0.99292,0.579221898057802,0.416508,0.294799,0.32741
"36808",10,2500,0.536593,0.531441,0.491154293313954,0.454617,0.380104,0.367652728610244,0.326825640254464
"36809",10,2501,0.531832,0.534728,0.425817,0.423900154469814,0.448487553207273,0.401283029268427,0.393377
"36810",10,2502,0.509123305789507,0.575201,0.458326895469868,0.433248,0.408863,0.383924196803843,0.298212
"36811",10,2503,0.33211385112918,0.317651,0.256460420665326,0.243565433496796,0.213922,0.189881,0.151878
"36812",10,2504,0.349671,0.323367004384062,0.29178,0.246213,0.213914,0.224442074481446,0.179714784865194
"36813",10,2505,0.392747,0.718828,0.706979054595222,0.473039,0.513017578225868,0.425544,0.363567430758249
"36814",10,2506,0.351749,0.59716,0.379351,0.23339538845541,0.417392595932429,0.413287,0.284463765248491
"36815",10,2507,0.405413,0.36648923066138,0.279898,0.268061454740347,0.222307,0.254545139342495,0.167988
"36816",10,2508,0.440019,0.428857,0.393279753487795,0.363571697271054,0.338634200882036,0.329895,0.289002
"36817",10,2509,0.68090816518043,0.517781,0.237426,0.524921,0.500087219351006,0.29427112735932,0.399897
"36818",10,2510,0.411774,0.608313,0.391321,0.275093930069401,0.36424060545272,0.331359851289058,0.241281
"36819",10,2511,0.468788,0.68034054853916,0.818754,0.48836681203544,0.368808,0.375085,0.341350848525145
"36820",10,2512,0.372478503096575,0.345439616502667,0.294604,0.268095,0.251099,0.254286646759141,0.208929
"36821",10,2513,0.318051,0.332873296993717,0.280289,0.262754938509576,0.231372,0.0941109,0.177044127728378
"36822",10,2514,0.203955,0.356533,0.393592063119521,0.137320880099431,0.142869,0.195559951234615,0.111265
"36823",10,2515,0.465129,0.447372,0.552231,0.47430837251205,0.353850021831525,0.344451,0.323697916540076
"36824",10,2516,0.423561444588319,0.503816,0.570888,0.365746,0.383912544713818,0.583852,0.344922939412629
"36825",10,2517,0.302367,0.305952168806557,0.25675,0.231413341243751,0.235511,0.218715581271215,0.170504
"36826",10,2518,0.435788,0.379678,0.332168568699673,0.359035292544333,0.333505373812231,0.224356,0.305035
"36827",10,2519,0.438468,0.423516,0.39269665382364,0.363872,0.332341767524943,0.33159,0.281313815938806
"36828",10,2520,0.294001503413453,0.21536,0.205149,0.201296338010448,0.17452,0.192418436280125,0.146718
"36829",10,2521,0.422525,0.41759,0.400502685136581,0.343793,0.330905223873406,0.385866,0.281278008928396
"36830",10,2522,0.402462,0.393575695572956,0.361908,0.330227,0.304046954425353,0.301313008157755,0.249746
"36831",10,2523,0.502666,0.548028,0.46655159485219,0.412559096212136,0.375465,0.339301,0.306739509822864
"36832",10,2524,0.391521052794081,0.398700491940215,0.372589,0.306472,0.293314,0.309223322014352,0.250747
"36833",10,2525,0.525255115667803,0.371228989761672,0.257642,0.365027,0.41038912072569,0.480165,0.3754
"36834",10,2526,0.521371,0.318524,0.303482,0.405169913966917,0.260481647700253,0.23853,0.253572452327505
"36835",10,2527,0.595259,0.409696,0.54285,0.493987,0.326795364501078,0.426931328221977,0.38938925811436
"36836",10,2528,0.410616,0.397570088526937,0.328048549233547,0.354195639912831,0.331137,0.181023,0.276054
"36837",10,2529,0.364421518621807,0.466135706479437,0.503474,0.332008,0.313709,0.321865,0.271317786814351
"36838",10,2530,0.663173876835902,0.60188759006293,0.5607,0.546316,0.525856,0.780382,0.44732963103275
"36839",10,2531,0.710197560575445,1,0.674664141456877,0.50135,0.491514,0.480992,0.328353032951667
"36840",10,2532,0.527651,0.506171,0.429035593328523,0.494281863986894,0.482382,0.412109270156127,0.387536
"36841",10,2533,0.418766,0.476451,0.467725,0.38797588637245,0.436894192901807,0.401696416093752,0.388095
"36842",10,2534,0.402554341549645,0.348404,0.332182,0.324434,0.289951217148095,0.286412600206846,0.253813
"36843",10,2535,0.42604,0.422134,0.401348,0.371994479496007,0.350017,0.333998068459469,0.294365570012854
"36844",10,2536,0.354519,0.365839725822985,0.362828,0.301382,0.278157,0.261501859348146,0.23126091193573
"36845",10,2537,0.471171613994689,0.433626,0.240098,0.285135466215943,0.292676,0.295772,0.218212574591157
"36846",10,2538,0.327794693059349,0.287518,0.233084,0.202126762969522,0.170033,0.207935814020697,0.128535
"36847",10,2539,0.616103,0.592285,0.592243,0.592391063726037,0.517983,0.501005007590941,0.452862907185779
"36848",10,2540,0.653947,0.546182,0.416770432825453,0.520593,0.49815,0.494823191780937,0.43804723215444
"36849",10,2541,0.100564099772863,0.620796947329571,0.98231,0.264256,0.210355,0.217367,0.215538260484446
"36850",10,2542,0.592948,0.506495,0.343054418956627,0.425696985493237,0.355273,0.382631144403788,0.273862
"36851",10,2543,0.469634,0.387765,0.259733,0.321310282859777,0.296039,0.267887551523722,0.245238738460814
"36852",10,2544,0.748610862392151,0.793658,0.557697,0.503754670428566,0.493498,0.460460754432089,0.453757
"36853",10,2545,0.342733,-0.0319575330850778,0.53046616921642,0.360552115689118,0.235431,0.226824,0.574618
"36854",10,2546,0.330144,0.447913,0.347984,0.259061813780856,0.33481375142772,0.300978,0.24550704501418
"36855",10,2547,0.379167,0.421189,0.412894,0.319328233822021,0.306618,0.319262790984309,0.255078592935164
"36856",10,2548,0.715902,0.465017,0.303165471875268,0.52662,0.502137,0.540550528125455,0.46263345932888
"36857",10,2549,0.351615332615065,0.327882532318358,0.26417379248967,0.252342,0.20491,0.17897,0.148391
"36858",10,2550,0.36599888369608,0.324794,0.286189,0.280857,0.243445267111127,0.195328,0.204912075841986
"36859",10,2551,0.368818665505075,0.411014,0.273420211766984,0.225342,0.190102155535172,0.159802,0.114347
"36860",10,2552,0.319530170740213,0.646092259138787,0.355316044831685,0.525579,0.515531,0.122691,0.104933
"36861",10,2553,0.262567,0.252548,0.186283,0.142099699113617,0.127858317975444,0.156297476733025,0.0738652
"36862",10,2554,0.59425,0.57314011856584,0.451307,0.39384,0.317560074873879,0.315232,0.302537961313996
"36863",10,2555,0.842492,0.63628376437299,0.39699870568195,0.507857036552556,0.321094,0.303074,0.331712
"36864",10,2556,0.387022058114395,0.402843,0.277590075012187,0.243002,0.18365,0.108369,0.128177825388066
"36865",10,2557,0.319069,0.346862,0.290374,0.225708311021022,0.215226479292046,0.231427213682498,0.151043
"36866",10,2558,0.269352901280485,0.673081130873778,1,0.384135,0.284912,0.395793,0.280307452718414
"36867",10,2559,0.567837315098347,0.544274,0.527188,0.516044,0.463919806740993,0.477042,0.403136110566405
"36868",10,2560,0.465397294385416,0.497815,0.413414,0.340667,0.292814,0.276711548007473,0.242423336506208
"36869",10,2561,0.424585830877273,0.39978,0.560156,0.474059,0.441326,0.533649583048401,0.408737968873314
"36870",10,2562,0.250094703980094,0.378494,0.19321662305427,0.0947664,0.177751,0.136523,0.0920290087442186
"36871",10,2563,0.500564196773464,0.463953,0.356557,0.194782321489105,0.162015973523505,0.955499,0.028228
"36872",10,2564,0.511664,0.529845427528476,0.362502050274306,0.404011609751571,0.372955,0.285058,0.268423
"36873",10,2565,0.584680570327316,0.613309,0.603265,0.586630934732508,0.57704,0.555635,0.492561496345115
"36874",10,2566,0.365799783113932,0.568504916082846,0.553467,0.375391,0.509248,0.466307,0.430871432694268
"36875",10,2567,0.56409,0.493968916558012,0.576566686011734,0.548868599221899,0.515658,0.508151,0.515121
"36876",10,2568,0.40518,0.385255,0.445353,0.376167801576882,0.322595032865753,0.359445,0.28783066822769
"36877",10,2569,0.591024,0.56851646485964,0.546869,0.540527678259438,0.530370493844251,0.506245,0.485708
"36878",10,2570,0.40624,0.395051,0.377529,0.343088166692893,0.346858748703613,0.330471079673596,0.306698
"36879",10,2571,0.654192,0.61532549901913,0.539011471910745,0.547521,0.517264804408749,0.503666,0.474492
"36880",10,2572,0.47730645535797,0.478447,0.462098,0.438401,0.433946,0.437076201079346,0.36955172537983
"36881",10,2573,0.443668880131855,0.41812312856814,0.369696,0.353623598930099,0.33169,0.342134,0.279646
"36882",10,2574,0.463158174541741,0.469588427498856,0.459595,0.438899,0.400363764272638,0.228232,0.369952
"36883",10,2575,0.478876,0.508536354402397,0.46439,0.436668,0.443572,0.422490355557891,0.367796569446995
"36884",10,2576,0.442415922705961,0.364818,0.393546213322355,0.395844,0.35865876939151,0.366616,0.330603
"36885",10,2577,0.284820776769057,0.22462,0.209121902978287,0.179864,0.168315,0.20962774830277,0.142145
"36886",10,2578,0.480739,0.495423591940978,0.487829669410311,0.451643,0.439086,0.439167,0.371833589847728
"36887",10,2579,0.516332212378204,0.508332230496998,0.466708,0.455213,0.430733,0.420941,0.367310571568681
"36888",10,2580,0.563019,0.565005,0.565303,0.568902338767262,0.527407,0.471777826959077,0.45079387599951
"36889",10,2581,0.56202,0.600859714933213,0.59427,0.582457,0.559388,0.491110101171219,0.470324898333167
"36890",10,2582,0.138124,0.143481342163595,0.250707722293396,0.141532,0.129419,0.139783022480135,0.105005
"36891",10,2583,0.477920635411119,0.430627,0.426329,0.407028822243491,0.387716,0.453714,0.342072220316619
"36892",10,2584,0.461368321183229,0.45002615452109,0.374217,0.387677,0.397075,0.374315045398476,0.325329
"36893",10,2585,0.592859,0.579249807909554,0.568295,0.550455,0.502866552118839,0.530908,0.436437745354638
"36894",10,2586,0.426871,0.405794,0.386031896224944,0.354355636938038,0.335345356318921,0.341016,0.291923
"36895",10,2587,0.422716,0.403934,0.389412,0.363743,0.33146838148536,0.321500776769589,0.28172455897602
"36896",10,2588,0.449652,0.442046,0.536261545362752,0.408956,0.404043730439217,0.632992,0.364367276632268
"36897",10,2589,0.540892689968935,0.571376,0.509732507797809,0.440659,0.410239358149385,0.519723,0.328937
"36898",10,2590,0.424606,0.419322,0.39258,0.371635,0.346002339384155,0.323539407617312,0.285670248664207
"36899",10,2591,0.534966,0.514528366259986,0.500747,0.492835,0.494393665922939,0.448522387238632,0.454346
