"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"33453",9,2957,0.584019,0.579674,0.549685,0.533741,0.492267,0.485397,0.481603,0.576605,11
"33454",9,2958,0.418375,0.413373,0.347317,0.327768,0.285118,0.217887,0.260323,0.40128,33
"33455",9,2959,0.389436,0.386922,0.340564,0.306801,0.232071,0.263232,0.227135,0.375879,32
"33456",9,2960,0.742233,0.607034,0.312116,0.534453,0.507509,0.485397,0.452026,0.607792,14
"33457",9,2961,0.527005,0.478473,0.428557,0.375772,0.354075,0.30644,0.244236,0.473871,23
"33458",9,2962,0.197055,0.211088,0.165945,0.152389,0.157392,0.147028,0.102483,0.197981,54
"33459",9,2963,0.211152,0.165721,0.191258,0.174605,0.176782,0.15197,0.0953384,0.209187,50
"33460",9,2964,0.47674,0.463618,0.418388,0.431816,0.419182,0.0465799,0.355292,0.474479,17
"33461",9,2965,0.516088,0.469767,0.483156,0.52364,0.434014,0.396328,0.362702,0.497249,26
"33462",9,2966,0.389917,0.419495,0.544802,0.411121,0.34412,0.356274,0.336401,0.415552,24
"33463",9,2967,0.511014,0.445295,0.464881,0.167466,0.43443,0.408418,0.160312,0.492861,25
"33464",9,2968,0.546942,0.484984,0.465143,0.436501,0.426928,0.125323,0.327957,0.504564,33
"33465",9,2969,0.72436,0.620696,0.532093,0.571311,0.523018,0.397714,0.481581,0.632111,15
"33466",9,2970,0.451449,0.412186,0.217178,0.282539,0.379421,0.332714,0.318385,0.463165,23
"33467",9,2971,0.242713,0.385121,0.516338,0.350064,0.315621,0.338294,0.225893,0.401131,22
"33468",9,2972,0.342883,0.380424,0.300538,0.291924,0.249594,0.229117,0.181639,0.393053,20
"33469",9,2973,0.432768,0.448301,0.331939,0.266719,0.30884,0.239893,0.190654,0.401131,23
"33470",9,2974,0.404064,0.376482,0.302506,0.27546,0.316823,0.251499,0.135157,0.447335,26
"33471",9,2975,0.527127,0.524889,0.484539,0.455465,0.428643,0.421355,0.346709,0.517586,16
"33472",9,2976,0.454075,0.447039,0.397775,0.381962,0.373576,0.417214,0.320452,0.45016,17
"33473",9,2977,0.43965,0.545751,0.431921,0.503897,0.416816,0.0607474,0.320326,0.45016,17
"33474",9,2978,0.370397,0.389244,0.370222,0.332339,0.308219,0.294579,0.255368,0.423351,20
"33475",9,2979,0.370848,0.345091,0.331844,0.275973,0.256707,0.244054,0.201333,0.367234,24
"33476",9,2980,0.379256,0.345543,0.351118,0.228956,0.288807,0.242028,0.234298,0.374458,22
"33477",9,2981,0.392927,0.345091,0.255645,0.31068,0.295404,0.280444,0.228691,0.374939,22
"33478",9,2982,0.9879,0.396579,0.439071,0.423173,0.356367,0.389112,0.326943,0.472859,24
"33479",9,2983,0.485726,0.486992,0.571768,0.277102,0.321647,0.332964,0.292571,0.509988,14
"33480",9,2984,0.421992,0.4044,0.167599,0.289691,0.18082,0.743772,0.138659,0.425861,34
"33481",9,2985,0.602615,0.546031,0.456321,0.462489,0.169779,0.537808,0.352904,0.569496,14
"33482",9,2986,0.575403,0.563507,0.533213,0.55789,0.441672,0.467847,0.435304,0.572532,24
"33483",9,2987,0.404927,0.39744,0.37907,0.351124,0.34968,0.327391,0.29692,0.402605,23
"33484",9,2988,0.395564,0.357109,0.303254,0.340863,0.31426,0.213143,0.257983,0.382461,32
"33485",9,2989,0.776863,0.616364,0.594948,0.578741,0.581381,0.55853,0.513336,0.619871,10
"33486",9,2990,1,0.352011,0.309212,0.319275,0.300187,0.157597,0.384154,0.330069,26
"33487",9,2991,0.500541,0.477577,0.465225,0.353257,0.463679,0.261976,0.371154,0.46586,24
"33488",9,2992,0.560342,0.529807,0.503357,0.485228,0.467697,0.444893,0.397087,0.537705,18
"33489",9,2993,0.461824,0.456738,0.429009,0.411638,0.434075,0.348871,0.334932,0.46586,24
"33490",9,2994,0.264309,0.285231,0.293736,0.28078,0.263368,0.877656,0.240639,0.323218,28
"33491",9,2995,0.490175,0.494691,0.457923,0.170364,0.404302,0.401545,0.355432,0.496641,28
"33492",9,2996,0.467791,0.465056,0.380001,0.586044,0.386097,0.375606,0.350917,0.466458,24
"33493",9,2997,0.555048,0.555716,0.535321,0.48737,0.497773,0.494448,0.461256,0.550908,13
"33494",9,2998,0.653947,0.57852,0.554021,0.454064,0.489282,0.498455,0.375325,0.553137,14
"33495",9,2999,0.455696,0.430802,0.316535,0.129752,0.0433881,1,0.034389,0.447308,19
"33496",9,3000,0.365905,0.353457,0.324073,0.302625,0.194904,0.27348,0.200896,0.351852,36
"33497",9,3001,0.537722,0.485522,0.355692,0.324487,0.238381,0.278207,0.327633,0.503488,18
"33498",9,3002,0.311392,0.291249,0.218293,0.190622,0.156019,1,0.108899,0.362347,36
"33499",9,3003,0.555892,0.31356,0.488444,0.300542,0.337109,0.276337,0.256447,0.415301,20
"33500",9,3004,0.310057,0.282402,0.21512,0.198304,0.134942,0.138994,0.0816001,0.294457,42
"33501",9,3005,0.37033,0.352203,0.304327,0.292866,0.297568,0.263952,0.210513,0.399541,22
"33502",9,3006,0.6205,0.544118,0.602889,0.527282,0.500199,0.531707,0.511518,0.618281,18
"33503",9,3007,0.495677,0.362624,0.347628,0.330855,0.337666,0.998331,0.250238,0.545885,23
"33504",9,3008,0.45581,0.315454,0.217351,0.265428,0.211578,0.17257,0.102952,0.424046,27
"33505",9,3009,0.294275,0.288009,0.244069,0.237814,0.149711,0.157597,0.102425,0.320014,32
"33506",9,3010,0.48365,0.440925,0.342501,0.306829,0.294708,0.201337,0.190958,0.483347,31
"33507",9,3011,0.443803,0.465564,0.357062,0.303114,0.253641,0.541723,0.18162,0.438136,23
"33508",9,3012,0.396492,0.387897,0.313321,0.293408,0.31505,0.251017,0.250463,0.424355,18
"33509",9,3013,0.322101,0.280575,0.174214,0.164083,0.108253,0.120315,0.180595,0.329681,42
"33510",9,3014,0.391106,0.26471,0.268174,0.244926,0.220277,0.0824398,0.118306,0.329681,42
"33511",9,3015,0.211589,0.410965,0.367736,0.332862,0.261548,0.269444,0.225474,0.433847,17
"33512",9,3016,0.571325,0.58054,0.545198,0.522344,0.549636,0.492589,0.447089,0.566823,15
"33513",9,3017,0.311936,0.408825,0.398783,0.378913,0.349062,0.220317,0.314575,0.432735,20
"33514",9,3018,0.564654,0.480803,0.472294,0.462624,0.427047,0.419967,0.380965,0.488036,12
"33515",9,3019,0.566362,0.554416,0.517652,0.404757,0.384577,0.44645,0.365892,0.564094,22
"33516",9,3020,0.435915,0.371642,0.383669,0.358114,0.322637,0.212919,0.301988,0.433954,30
"33517",9,3021,0.316811,0.37299,0.233342,0.264218,0.173579,0.0773467,0.0702659,0.300401,47
"33518",9,3022,0.594393,0.563533,0.428511,0.48864,0.427047,0.433798,0.355153,0.562647,18
"33519",9,3023,0.27698,0.191245,0.137912,0.145413,0.100033,0.168692,0.0978584,0.195312,46
"33520",9,3024,0.373648,0.323674,0.369574,0.397597,0.343948,0.371367,0.288772,0.48052,24
"33521",9,3025,0.647151,0.473416,0.467659,0.243181,0.361448,0.310596,0.331555,0.485093,23
"33522",9,3026,1,0.263187,0.230133,0.149955,0.18156,0.154973,0.110826,0.234286,53
"33523",9,3027,0.452374,0.526161,0.286943,0.336937,0.270641,0.255573,0.19043,0.327358,38
"33524",9,3028,0.50698,0.485751,0.426545,0.44582,0.389442,0.405767,0.282683,0.493464,23
"33525",9,3029,0.54934,0.523109,0.503357,0.4716,0.434607,0.529463,0.379163,0.532506,20
"33526",9,3030,0.703462,0.518112,0.485936,0.504822,0.483413,0.553769,0.430662,0.545615,19
"33527",9,3031,0.486199,0.121637,0.229487,0.291174,0.214664,0.354935,0.163027,0.464723,32
"33528",9,3032,0.231162,0.228984,0.173341,0.186506,0.17383,0.151463,0.18022,0.235891,41
"33529",9,3033,0.351095,0.369323,0.585896,0.374176,0.30402,0.27595,0.25454,0.385371,23
"33530",9,3034,0.441121,0.403831,0.371043,0.299489,0.290842,0.325862,0.259014,0.430576,23
"33531",9,3035,0.488305,0.454927,0.352147,0.347335,0.349016,1.02304,0.321529,0.481667,26
"33532",9,3036,0.404269,0.211642,0.241345,0.487643,0.33169,0.312724,0.274583,0.420252,26
"33533",9,3037,0.587415,0.586174,0.54788,0.421522,0.28186,0.479725,0.479549,0.559834,12
"33534",9,3038,0.487877,0.437968,0.436766,0.4522,0.33946,0.458388,0.243739,0.43664,37
"33535",9,3039,0.554525,0.412991,0.355762,0.360976,0.349844,0.244659,0.295506,0.423475,26
"33536",9,3040,0.470695,0.404276,0.323264,0.330227,0.311645,0.277241,0.239176,0.446953,32
"33537",9,3041,0.458925,0.420924,0.465884,0.382034,0.334871,0.0160801,0.289498,0.449089,31
"33538",9,3042,0.462488,0.431745,0.39829,0.437122,0.34348,0.312448,0.278577,0.449089,31
"33539",9,3043,0.405494,0.355549,0.349882,0.204598,0.276551,0.18052,0.19632,0.410732,48
"33540",9,3044,0.456397,0.330749,0.386387,0.341462,0.328702,0.316591,0.279818,0.424019,26
"33541",9,3045,0.235521,0.225169,0.201019,0.159976,0.173656,0.249452,0.145979,0.234912,42
"33542",9,3046,0.380447,0.286048,0.271681,0.253951,0.248311,0.110204,0.201203,0.324485,34
"33543",9,3047,0.436255,0.429079,0.457709,0.343228,0.309326,0.296603,0.249972,0.438245,21
"33544",9,3048,0.519495,0.474108,0.442715,0.393513,0.348855,0.324436,0.284392,0.51058,24
"33545",9,3049,0.507088,0.534853,0.466844,0.459963,0.426129,0.400429,0.382622,0.520727,14
"33546",9,3050,0.442261,0.522545,0.467901,0.419033,0.361043,0.470593,0.272435,0.560899,26
"33547",9,3051,0.546942,0.547596,0.380023,0.274836,0.304668,0.377394,0.322032,0.535605,17
"33548",9,3052,0.289151,0.248543,0.23946,0.132101,0.154117,0.130798,0.122622,0.275988,44
"33549",9,3053,0.568782,0.51387,0.472097,0.50575,0.463356,0.0105223,0.413051,0.573127,16
"33550",9,3054,0.415109,0.247065,0.351722,0.320124,0.166457,0.28294,0.234536,0.412466,16
"33551",9,3055,0.339267,0.333042,0.275115,0.237283,0.239901,0.18052,0.130251,0.341952,30
"33552",9,3056,0.403686,0.333641,0.36481,0.356427,0.285158,0.287612,0.266387,0.458211,32
"33553",9,3057,0.46936,0.481155,0.259733,0.316697,0.257318,0.258863,0.245422,0.402386,26
"33554",9,3058,0.401437,0.193187,0.259765,0.264396,0.228275,0.138867,0.148824,0.393267,33
"33555",9,3059,0.332466,0.346253,0.24641,0.206062,0.16026,0.254598,0.0945364,0.356745,37
"33556",9,3060,0.394488,0.360212,0.251021,0.247853,0.200745,0.206784,0.131725,0.387613,30
"33557",9,3061,0.342869,0.296691,0.249338,0.217819,0.226471,0.178263,0.136396,0.364456,33
"33558",9,3062,0.43423,0.996574,0.39056,0.368851,0.61576,1,0.240451,0.492952,22
"33559",9,3063,0.382593,0.31492,0.262008,0.290323,0.273086,0.228054,0.147042,0.391828,21
"33560",9,3064,0.502666,0.477944,0.416708,0.331799,0.324703,0.367648,0.274935,0.497704,26
"33561",9,3065,0.409182,0.395479,0.232248,0.732457,0.198764,0.25843,0.264313,0.379043,41
"33562",9,3066,0.513179,0.441097,0.433743,0.417909,0.587083,0.396093,0.403426,0.508247,17
"33563",9,3067,0.637353,0.549011,0.483571,0.44139,0.396146,0.558766,0.381115,0.516354,17
"33564",9,3068,0.535865,0.501616,0.44331,0.413674,0.391627,0.375277,0.301123,0.515692,17
"33565",9,3069,0.417203,0.321186,0.384502,0.342083,0.275561,0.276337,0.113192,0.448623,29
"33566",9,3070,0.432914,0.390193,0.335966,0.185978,0.180925,0.294881,0.131792,0.401131,45
"33567",9,3071,0.389958,0.229448,0.225576,0.263539,0.20137,0.228323,0.188305,0.396699,34
"33568",9,3072,0.487857,0.472718,0.425651,0.40157,0.348064,0.36563,0.334157,0.484974,17
"33569",9,3073,0.626017,0.611591,0.615184,0.475995,0.541849,0.515799,0.565007,0.601404,12
"33570",9,3074,0.463012,0.52656,0.416552,0.430398,0.406313,0.378727,0.371242,0.469173,19
"33571",9,3075,0.473142,0.460958,0.522655,0.671941,0.41821,0.391388,0.387655,0.469434,17
"33572",9,3076,0.503304,0.507754,0.439614,0.388183,0.371019,0.39826,0.388928,0.469434,17
"33573",9,3077,0.343152,0.383131,0.335121,0.328172,0.388377,0.335244,0.233612,0.391209,17
"33574",9,3078,0.647824,0.648184,0.626392,0.596509,0.568361,0.535241,0.332987,0.609242,11
"33575",9,3079,0.3714,0.417497,0.329817,0.311243,0.292434,0.496814,0.243032,0.356025,28
"33576",9,3080,0.470744,0.442285,0.391633,0.351392,0.310713,0.383004,0.288005,0.461327,20
"33577",9,3081,0.303189,0.244825,0.364914,0.297151,0.287116,0.654394,0.130729,0.461327,20
"33578",9,3082,0.418758,0.362923,0.349457,0.32434,0.308708,0.260122,0.203214,0.404753,28
"33579",9,3083,0.522505,0.50248,0.331308,0.35373,0.105277,0.862932,0.22646,0.471128,24
"33580",9,3084,0.453647,0.464572,0.356557,0.205614,0.197006,0.272441,0.181073,0.415198,28
"33581",9,3085,0.493749,0.394662,0.271026,0.532581,0.272219,0.349991,0.282525,0.424485,24
"33582",9,3086,0.536593,0.579193,0.483244,0.460064,0.36226,0.461866,0.356954,0.509925,21
"33583",9,3087,0.61349,0.436209,0.363827,0.563821,0.35491,0.342738,0.299286,0.4432,25
"33584",9,3088,0.460915,0.349505,0.392302,0.398934,0.342093,0.339463,0.272935,0.442632,25
"33585",9,3089,0.48997,0.426698,0.425748,0.424393,0.394426,0.359964,0.267804,0.472568,21
"33586",9,3090,0.437641,0.582519,0.359301,0.425843,0.462807,0.456309,0.316916,0.546282,17
"33587",9,3091,0.467719,0.487454,0.47107,0.497163,0.488826,0.459657,0.3854,0.587309,11
"33588",9,3092,0.376019,0.239777,0.322206,0.420007,0.468038,0.417919,0.581003,0.435574,30
"33589",9,3093,0.315086,0.398749,0.387165,0.373979,0.339792,0.331125,0.307474,0.404528,28
"33590",9,3094,0.405964,0.439039,0.400061,0.342399,0.40703,0.336278,0.295218,0.404528,28
"33591",9,3095,0.385119,0.362376,0.366897,0.329897,0.467586,0.287535,0.336159,0.362724,26
"33592",9,3096,0.510839,0.526706,0.506644,0.490777,0.477117,0.468421,0.420925,0.529876,17
"33593",9,3097,0.40509,0.40964,0.474126,0.364762,0.350073,0.340872,0.308434,0.386572,19
"33594",9,3098,0.512326,0.485811,0.515028,0.476914,0.473623,0.461253,0.421506,0.508805,18
"33595",9,3099,0.348513,0.338996,0.355693,0.314297,0.178913,0.0918965,0.121563,0.339952,30
"33596",9,3100,0.471358,0.250982,0.208429,0.121651,0.0601873,0.144196,0.192071,0.281129,48
"33597",9,3101,0.275336,0.243095,0.364738,0.295386,0.348304,0.27587,0.146002,0.405072,32
"33598",9,3102,0.762235,0.589064,0.567866,0.560152,0.551732,0.499494,0.507886,0.575688,9
"33599",9,3103,0.355098,0.430642,0.373971,0.330716,0.322046,0.432563,0.209143,0.375856,24
"33600",9,3104,0.399649,0.394527,0.365784,0.34778,0.322637,0.336086,0.296478,0.38396,20
"33601",9,3105,0.277748,0.293539,0.252362,0.233094,0.230778,0.220623,0.10163,0.281129,48
"33602",9,3106,0.368182,0.509421,0.491614,0.480081,0.469845,0.134568,0.433671,0.50868,17
"33603",9,3107,0.373566,0.185158,0.169454,0.120859,0.134323,0.157603,0.0978584,0.202632,57
"33604",9,3108,0.488749,0.532265,0.458045,0.455185,0.3876,0.388416,0.360222,0.502656,19
"33605",9,3109,0.523565,0.504786,0.49444,0.451179,0.481888,0.454797,0.442372,0.509365,16
"33606",9,3110,0.581153,0.548456,0.534515,0.464161,0.515106,0.45556,0.404816,0.553676,12
"33607",9,3111,0.250972,0.185158,0.156841,0.130762,0.122193,0.151463,0.0736739,0.256177,39
"33608",9,3112,0.568047,0.446872,0.0996273,0.357212,0.254068,0.279581,0.132282,0.547018,28
"33609",9,3113,0.402113,0.361628,0.3472,0.296831,0.244574,0.204265,0.167319,0.440877,27
"33610",9,3114,0.602123,0.31343,0.36778,0.478665,0.498574,0.419645,0.364795,0.59077,21
"33611",9,3115,0.524257,0.518071,0.60652,0.493616,0.491065,0.503504,0.430125,0.578865,15
"33612",9,3116,0.543657,0.360453,0.407008,0.391344,0.275923,0.348871,0.314882,0.518853,21
"33613",9,3117,0.370547,0.407079,0.291515,0.275385,0.22492,0.266186,0.165032,0.374573,28
"33614",9,3118,0.589801,0.583033,0.560159,0.493987,0.476718,0.477764,0.375325,0.582127,19
"33615",9,3119,0.212653,0.456173,0.535373,0.41027,0.329117,0.422468,0.313035,0.503209,13
"33616",9,3120,0.566359,0.578475,0.563641,0.48737,0.480268,0.487556,0.383118,0.580849,15
"33617",9,3121,0.596121,0.547706,0.529792,0.513412,0.465897,0.0672372,0.419595,0.571905,11
"33618",9,3122,0.420367,0.44435,0.388001,0.303007,0.346341,0.300978,0.164138,0.489979,19
"33619",9,3123,0.431291,0.44058,0.419331,0.393346,0.362523,0.278256,0.331555,0.466344,22
"33620",9,3124,0.315367,0.314317,0.283767,0.271436,0.250341,0.241328,0.227786,0.316552,38
"33621",9,3125,0.486569,0.626804,0.385705,0.219775,0.455695,0.381261,0.366436,0.449504,27
"33622",9,3126,0.485672,0.513576,0.364738,0.325725,0.0126418,0.296299,0.00658351,0.508963,22
"33623",9,3127,0.203702,0.363127,0.26476,0.273451,0.23026,0.565541,0.194597,0.40923,28
"33624",9,3128,0.633173,0.814348,0.602125,0.570285,0.538788,0.595191,0.474819,0.62367,18
"33625",9,3129,0.484365,0.584538,0.468972,0.43325,0.434488,0.424735,0.376421,0.489321,24
"33626",9,3130,0.495016,0.297653,0.522639,0.48389,0.53291,0.517301,0.435585,0.523343,23
"33627",9,3131,0.561629,0.597553,0.540404,0.524554,0.505034,0.484197,0.456105,0.543685,16
"33628",9,3132,0.483013,0.390048,0.368451,0.363959,0.223206,0.310596,0.300903,0.532993,20
"33629",9,3133,0.532145,0.373202,0.495666,0.43009,0.448034,0.444878,0.406011,0.512487,24
"33630",9,3134,0.392927,0.371253,0.322891,0.334345,0.322173,0.571895,0.28575,0.361771,26
"33631",9,3135,0.596204,0.589064,0.670331,0.557803,0.529162,0.517858,0.492547,0.570157,19
"33632",9,3136,0.407573,0.423802,0.429009,0.422442,0.413598,0.418763,0.361855,0.448978,22
"33633",9,3137,0.392266,0.353845,0.343804,0.320238,0.317012,0.300777,0.278728,0.365127,33
"33634",9,3138,0.405632,0.38308,0.371153,0.356427,0.33437,0.325936,0.412337,0.38518,25
"33635",9,3139,0.455137,0.135914,0.386799,0.416811,0.307753,0.443917,0.231795,0.485896,19
"33636",9,3140,0.365624,0.388689,0.357598,0.268025,0.332804,0.325147,0.301323,0.38518,25
"33637",9,3141,0.615605,0.603037,0.540781,0.554261,0.556585,0.565778,0.547698,0.602577,19
"33638",9,3142,0.404278,0.336019,0.348896,0.34491,0.250794,0.327344,0.290436,0.374573,30
"33639",9,3143,0.395709,0.376482,0.463159,0.351178,0.274777,0.324874,0.225474,0.374573,30
"33640",9,3144,0.603864,0.608935,0.585961,0.527282,0.554317,0.39206,0.488726,0.601879,21
"33641",9,3145,0.468788,0.556421,0.579935,0.548017,0.551209,0.545487,0.432611,0.585803,19
"33642",9,3146,0.541221,0.522396,0.514114,0.523414,0.486383,0.473777,0.488208,0.521969,16
"33643",9,3147,0.425447,0.437057,0.413414,0.421056,0.364444,0.306004,0.0823536,0.46192,21
"33644",9,3148,0.361309,0.392537,0.336388,0.28666,0.274857,0.301001,0.265603,0.365596,33
"33645",9,3149,0.45935,0.445808,0.0894953,0.682988,0.416371,0.409095,0.323936,0.459021,31
"33646",9,3150,0.777701,0.504916,0.605801,0.998985,0.323094,0.464521,0.365538,0.513145,24
"33647",9,3151,0.175561,0.206711,0.200956,0.185595,0.174293,0.176101,0.13254,0.210753,46
"33648",9,3152,0.510221,0.554804,0.540024,0.542004,0.490154,0.508646,0.37291,0.552223,14
"33649",9,3153,0.196964,0.756012,0.31249,0.317575,0.29527,0.348092,0.174765,0.321602,30
"33650",9,3154,0.358904,0.4177,0.21116,0.301573,0.259866,0.363615,0.0948881,0.380087,25
"33651",9,3155,0.581728,0.610871,0.596441,0.425263,0.548233,0.450335,0.489247,0.594025,15
"33652",9,3156,0.351095,0.38192,0.383289,0.297923,0.342796,0.375596,0.17804,0.389253,25
"33653",9,3157,0.490974,0.474596,0.48542,0.455213,0.445467,0.420058,0.3789,0.485003,27
"33654",9,3158,0.484443,0.509421,0.469689,0.450563,0.436896,0.418421,0.112513,0.485003,27
"33655",9,3159,0.52445,0.517721,0.506861,0.508164,0.473685,0.453724,0.414118,0.519488,20
"33656",9,3160,0.394932,0.397654,0.369137,0.321061,0.288011,0.289966,0.141076,0.38307,27
"33657",9,3161,0.423337,0.402978,0.395024,0.357031,0.321589,0.277728,0.217933,0.401205,36
"33658",9,3162,0.267034,0.353702,0.343535,0.287566,0.162797,0.24986,0.191028,0.312402,45
"33659",9,3163,0.504962,0.65399,0.471006,0.450402,0.438554,0.764667,0.368142,0.498435,17
"33660",9,3164,0.607887,0.61652,0.597772,0.58804,0.574491,0.0587554,0.560074,0.60107,4
"33661",9,3165,0.236812,0.278832,0.258133,0.227963,0.205905,0.0853624,0.160226,0.289515,45
"33662",9,3166,0.320889,0.294558,0.255057,0.293336,0.35624,0.226745,0.17894,0.289515,45
"33663",9,3167,0.193044,0.173653,0.143062,0.139175,0.138453,0.0812916,0.0567258,0.194872,42
"33664",9,3168,0.362334,0.397918,0.243715,0.256171,0.208567,0.393006,0.160958,0.366536,21
"33665",9,3169,0.222122,0.335367,0.337764,0.441843,0.356301,0.225962,0.215517,0.430204,24
"33666",9,3170,0.43725,0.331906,0.257407,0.237117,0.144267,0.188995,0.122237,0.365528,36
"33667",9,3171,0.266896,0.325024,0.217339,0.225153,0.188157,0.187342,0.436191,0.341576,27
"33668",9,3172,0.456229,0.111567,0.31614,0.288305,0.310875,0.214646,0.193296,0.400666,26
"33669",9,3173,0.513993,0.428952,0.404056,0.404669,0.310695,0.2821,0.283107,0.490548,35
"33670",9,3174,0.290988,0.280078,0.219929,0.209663,0.259616,0.181178,0.131491,0.322273,36
"33671",9,3175,0.21168,0.241393,0.228173,0.151671,0.161638,0.0993412,0.156457,0.222166,45
"33672",9,3176,0.393611,0.475376,0.611982,0.548017,0.53725,0.500569,0.508406,0.595294,16
"33673",9,3177,0.394696,0.357994,0.394468,0.327032,0.295827,0.279544,0.271654,0.370452,45
"33674",9,3178,0.208628,0.173519,0.183456,0.174718,0.149255,0.152774,0.088415,0.203886,67
"33675",9,3179,0.438117,0.404521,0.411057,0.410405,0.344018,0.260842,0.320172,0.428656,40
"33676",9,3180,0.432584,0.486593,0.41433,0.808846,0.350757,0.385742,0.364129,0.428656,40
"33677",9,3181,0.754985,0.304922,0.27206,0.236673,0.23987,0.20384,0.233882,0.382135,32
"33678",9,3182,0.452924,0.428409,0.323968,0.285967,0.250611,0.384865,0.188213,0.463531,25
"33679",9,3183,0.532145,0.529594,0.521579,0.39741,0.339798,0.277378,0.221172,0.564128,17
"33680",9,3184,0.526436,0.45008,0.246501,0.341376,0.2898,0.281471,0.147637,0.535347,26
"33681",9,3185,0.471209,0.375494,0.342952,0.28906,0.252046,0.220091,0.495511,0.445099,27
"33682",9,3186,0.295438,0.261103,0.335464,0.159376,0.963401,0.0936256,0.424828,0.292504,42
"33683",9,3187,0.363367,0.3562,0.30292,0.313362,0.346341,0.27557,0.244649,0.356984,26
"33684",9,3188,0.518855,0.515442,0.459647,0.455053,0.420908,0.405803,0.354565,0.500847,21
