"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"31021",9,525,0.410682,0.349505,0.439838,0.340226,0.290842,0.279054,0.261798,0.389037,22
"31022",9,526,0.404885,0.347514,0.229256,0.125357,0.263409,0.212853,0.142076,0.383372,29
"31023",9,527,0.334226,0.426876,0.348145,0.312499,0.411259,0.314022,0.262758,0.413981,13
"31024",9,528,0.339292,0.175743,0.129271,0.110625,0.068914,0.0595737,0.0520377,0.301691,31
"31025",9,529,0.369018,0.324794,0.371187,0.272133,0.298366,0.31047,0.182351,0.429101,19
"31026",9,530,0.543704,0.40924,0.350931,0.331595,0.350298,0.341918,0.255577,0.503855,15
"31027",9,531,0.42636,0.989702,0.501843,0.445693,0.440553,0.531707,0.404722,0.561891,12
"31028",9,532,0.608256,0.564685,0.465276,0.412052,0.481544,0.498169,0.376343,0.581064,14
"31029",9,533,0.426953,0.358271,0.337685,0.343902,0.110055,0.10897,0.211035,0.411057,23
"31030",9,534,0.45225,0.230146,0.375764,0.44753,0.316733,0.444432,0.45723,0.48628,21
"31031",9,535,0.616825,0.627019,0.586975,0.554261,0.369726,0.0587554,0.491032,0.594494,15
"31032",9,536,0.562824,0.515678,0.428511,0.489201,0.478792,0.0587554,0.407532,0.555882,16
"31033",9,537,0.0400984,0.256573,0.258521,0.144527,0.285047,0.494694,0.0714403,0.349325,30
"31034",9,538,0.339267,0.194896,0.311097,0.343902,0.25975,0.0489946,0.28444,0.368219,29
"31035",9,539,0.503179,0.497336,0.374754,0.335374,0.294789,0.417628,0.261119,0.4913,14
"31036",9,540,0.574782,0.619168,0.455641,0.479606,0.465879,0.297646,0.460142,0.522129,24
"31037",9,541,0.502963,0.77003,0.459595,0.243109,0.508053,0.976791,0.158709,0.456225,15
"31038",9,542,0.394551,0.353518,0.23889,0.237618,0.116886,0.215247,0.204126,0.372267,52
"31039",9,543,0.473601,0.468039,0.482579,0.643817,0.29313,0.348626,0.515628,0.437094,28
"31040",9,544,0.342869,0.48922,0.456633,0.356323,0.178422,0.243264,0.238726,0.368691,44
"31041",9,545,0.500859,0.59712,0.319773,0.397425,0.36353,0.306143,0.160296,0.506943,32
"31042",9,546,0.44274,0.431091,0.536156,0.993424,0.409493,0.363568,0.329899,0.439507,35
"31043",9,547,0.44255,0.399157,0.303625,0.421233,0.254809,0.198465,0.158772,0.455667,31
"31044",9,548,0.33412,0.409782,0.428511,0.496959,0.300034,0.133603,0.336378,0.437683,23
"31045",9,549,0.502215,0.373202,0.489602,0.407667,0.346341,0.36434,0.382208,0.525427,29
"31046",9,550,0.316063,0.266978,0.538916,0.311279,0.250466,0.27774,0.14675,0.361994,29
"31047",9,551,0.379622,0.355538,0.335164,0.487643,0.307629,0.247731,0.21913,0.361994,29
"31048",9,552,0.266001,0.36784,0.272476,0.174636,0.284712,0.370813,0.246528,0.392883,36
"31049",9,553,0.362087,0.362276,0.440487,0.321735,0.289934,0.410217,0.257387,0.362302,27
"31050",9,554,0.208288,0.277263,0.335576,0.306477,0.158612,0.189506,0.268758,0.362302,27
"31051",9,555,0.537971,0.490071,0.400365,0.688309,0.426241,0.388146,0.424131,0.522066,13
"31052",9,556,0.406339,0.399396,0.409498,0.365662,0.1118,0.352226,0.293563,0.421718,19
"31053",9,557,0.609826,0.616037,0.504407,0.514432,0.558299,0.574638,0.534015,0.599017,11
"31054",9,558,0.421985,0.35323,0.249712,0.335871,0.23987,0.300623,0.264406,0.378114,20
"31055",9,559,0.627869,0.616364,0.98231,0.664142,0.510323,0.303188,0.325994,0.618281,13
"31056",9,560,0.536715,0.257785,0.325274,0.396202,0.278358,0.255632,0.093976,0.483849,21
"31057",9,561,0.438083,0.366865,0.250948,0.299129,0.103325,0.183995,0.216988,0.41764,30
"31058",9,562,0.493749,0.472947,0.355792,0.389481,0.221329,0.314214,0.260522,0.386004,21
"31059",9,563,0.550138,0.462279,0.379935,0.243109,0.133308,0.342152,0.250862,0.475088,28
"31060",9,564,0.421201,0.341794,0.331421,0.347934,0.328799,0.316378,0.28367,0.416518,20
"31061",9,565,0.570511,0.608935,0.52983,0.4736,0.407326,0.414752,0.410698,0.557207,20
"31062",9,566,0.521535,0.574131,0.407329,0.379845,0.352402,0.400128,0.289754,0.473495,24
"31063",9,567,0.523565,0.512103,0.42956,0.348129,0.470263,0.443107,0.330807,0.516417,24
"31064",9,568,0.470439,0.387772,0.332835,0.448627,0.381036,0.336278,0.247841,0.41992,24
"31065",9,569,0.361585,0.2706,0.26485,0.112578,0.196506,0.379642,0.204126,0.285283,34
"31066",9,570,0.359434,0.340175,0.29127,0.231442,0.386518,0.327898,0.189224,0.362459,27
"31067",9,571,0.353439,0.456149,0.310736,0.280558,0.270346,0.228328,0.230222,0.362459,27
"31068",9,572,0.579521,0.531572,0.397775,0.360228,0.470263,0.58491,0.282337,0.500296,19
"31069",9,573,0.506552,0.387765,0.341066,0.26509,0.300133,0.279054,0.278851,0.519519,23
"31070",9,574,0.553084,0.467581,0.111423,0.238636,0.465058,0.394722,0.184729,0.553812,14
"31071",9,575,0.623391,0.553242,0.558496,0.236467,0.283377,0.309169,0.301115,0.622071,12
"31072",9,576,0.503813,0.462279,0.437542,0.331595,0.286898,0.220317,0.17613,0.494915,32
"31073",9,577,0.405705,0.341905,0.253713,0.245303,0.270825,0.263715,0.178307,0.345691,23
"31074",9,578,0.378871,0.405662,0.149982,0.343997,0.198496,0.298202,0.126432,0.384382,25
"31075",9,579,0.520601,0.399804,0.429119,0.443784,0.347609,0.425508,0.37933,0.53254,15
"31076",9,580,0.493334,0.563651,0.552138,0.457231,0.341772,0.267028,0.281286,0.513899,20
"31077",9,581,0.388323,0.349532,0.336835,0.289058,0.270346,0.189662,0.194112,0.427689,27
"31078",9,582,0.379253,0.399572,0.352695,0.287209,0.318004,0.268961,0.211729,0.401572,24
"31079",9,583,0.370547,0.264106,0.233599,0.16514,0.132954,0.228246,0.19709,0.357139,31
"31080",9,584,0.360739,0.406357,0.320411,0.261214,0.221238,0.203703,0.190501,0.378044,17
"31081",9,585,0.169329,0.33406,0.173188,0.232652,0.293262,0.300623,0.192484,0.338356,41
"31082",9,586,0.34216,0.411792,0.320411,0.404599,0.340461,0.190451,0.34661,0.404953,25
"31083",9,587,0.595405,0.56297,0.510443,0.475782,0.492544,0.411266,0.339236,0.525557,17
"31084",9,588,0.343756,0.174801,0.298514,0.246213,0.157312,0.188156,0.134978,0.360051,26
"31085",9,589,0.343906,0.535851,0.328774,0.419344,0.361314,0.16292,0.333972,0.426487,18
"31086",9,590,0.568158,0.608935,0.532988,0.516051,0.571968,0.780382,0.445453,0.56337,19
"31087",9,591,0.526472,0.437987,0.314004,0.447003,0.540397,0.376548,0.602822,0.496489,28
"31088",9,592,0.470913,0.488195,0.462765,0.533738,0.575593,0.425295,0.511518,0.496489,28
"31089",9,593,0.470491,0.577294,0.457357,0.456063,0.42082,0.0365226,0.347113,0.442414,21
"31090",9,594,0.49273,0.513576,0.459647,0.365662,0.45161,0.419341,0.313854,0.489201,18
"31091",9,595,0.49815,0.470861,0.308669,0.405753,0.40824,0.391011,0.279367,0.466943,25
"31092",9,596,0.427873,0.462847,0.496172,0.419789,0.489913,0.380085,0.366521,0.466943,25
"31093",9,597,0.324138,0.505503,0.350383,0.388572,0.273402,0.411532,0.310721,0.475611,20
"31094",9,598,0.593532,0.535267,0.500865,0.454456,0.37812,0.376136,0.41064,0.490397,19
"31095",9,599,0.595494,0.602938,0.551925,0.565776,0.505711,0.465081,0.455644,0.583018,25
"31096",9,600,0.365858,0.440794,0.456836,0.339917,0.329378,0.982282,0.222935,0.365086,21
"31097",9,601,0.514973,0.478216,0.463919,0.418171,0.342957,0.422583,0.232747,0.493738,16
"31098",9,602,0.617163,0.368005,0.283164,0.184036,0.306566,0.309876,0.233741,0.37389,21
"31099",9,603,0.457936,0.369008,0.334566,0.223443,0.331918,0.410217,0.277765,0.37389,21
"31100",9,604,0.484732,0.391529,0.295503,0.368695,0.295436,0.290863,0.288311,0.469892,32
"31101",9,605,0.360235,0.384495,0.35651,0.313842,0.204564,0.326572,0.23631,0.346499,21
"31102",9,606,0.42869,0.431228,0.294785,0.186764,0.321304,0.327898,0.189912,0.416723,28
"31103",9,607,0.22124,0.23219,0.129271,0.126319,0.110912,0.235178,0.0567258,0.207709,57
"31104",9,608,0.592859,0.608935,0.584835,0.999545,0.525947,0.483411,0.349456,0.591668,14
"31105",9,609,0.346548,0.411792,0.243715,0.266271,0.331682,0.229961,0.243963,0.395438,23
"31106",9,610,0.442412,0.328617,0.311259,0.0667921,0.204564,0.259016,0.283926,0.459021,21
"31107",9,611,0.590329,0.646716,0.563167,0.533066,0.506781,0.469454,0.426593,0.572357,12
"31108",9,612,0.275148,0.255639,0.130706,0.141101,0.188498,0.251795,0.0809967,0.351722,28
"31109",9,613,0.390482,0.339422,0.544542,0.528987,0.48994,0.17065,0.436393,0.57798,16
"31110",9,614,0.604528,0.4792,0.557937,0.392355,0.399373,0.363217,0.236342,0.576605,15
"31111",9,615,0.557535,0.472391,0.429593,0.410236,0.434014,0.434061,0.207894,0.559082,18
"31112",9,616,0.569809,0.999033,0.480833,0.499076,0.280283,0.296666,0.268423,0.500296,27
"31113",9,617,0.384974,0.363052,0.670279,0.392355,0.464904,0.48614,0.3913,0.579502,20
"31114",9,618,0.408953,0.22481,0.314492,0.302294,0.271118,0.198465,0.123072,0.387355,24
"31115",9,619,0.527237,0.327771,0.289362,0.355636,0.306566,0.180949,0.193164,0.509365,21
"31116",9,620,0.478508,0.360453,0.401688,0.41919,0.310649,0.289107,0.45604,0.504783,15
"31117",9,621,0.780643,0.187938,0.219929,0.261498,0.147526,0.0595737,0.260442,0.421358,29
"31118",9,622,0.376019,0.230031,0.171115,0.243002,0.156735,0.154973,0.0903005,0.413883,23
"31119",9,623,0.473125,0.410797,0.379935,0.517001,0.465093,0.381679,0.283291,0.47153,19
"31120",9,624,0.119569,0.569297,0.419727,0.35691,0.346925,0.514003,0.30635,0.415173,19
"31121",9,625,0.599498,0.567143,0.417901,0.512578,0.300133,0.0759374,0.348207,0.559253,17
"31122",9,626,0.505994,0.553242,0.471162,0.484334,0.347609,0.291147,0.353244,0.502197,19
"31123",9,627,0.64408,0.676446,0.541562,0.514432,0.439165,0.454913,0.499063,0.632962,21
"31124",9,628,0.361924,0.648833,0.513306,0.437992,0.573784,0.736884,0.474544,0.574006,10
"31125",9,629,0.439712,0.38373,0.231469,0.223551,0.378124,0.362155,0.19182,0.485093,20
"31126",9,630,0.639492,0.468039,0.430395,0.447642,0.399827,0.416417,0.384943,0.457816,16
"31127",9,631,0.502963,0.456407,0.409293,0.371406,0.354396,0.400128,0.336378,0.452891,18
"31128",9,632,0.466596,0.456407,0.243806,0.326816,0.342261,0.325215,0.262419,0.461441,27
"31129",9,633,0.378661,0.276946,0.270698,0.404977,0.383824,0.530284,0.418937,0.472049,24
"31130",9,634,0.268961,0.416589,0.249712,0.340375,0.324524,0.34883,0.279486,0.428159,33
"31131",9,635,0.439712,0.476087,0.608339,0.41027,0.402049,0.379293,0.357545,0.472049,24
"31132",9,636,0.561996,0.465584,0.484527,0.41693,0.461372,0.43548,0.356621,0.55165,14
"31133",9,637,0.492312,0.649502,0.442161,0.339917,0.431057,0.415193,0.368174,0.518283,17
"31134",9,638,0.324264,0.287518,0.189906,0.120869,0.271118,0.32921,0.224846,0.394736,33
"31135",9,639,0.554531,0.441598,0.490941,0.420107,0.440189,0.366751,0.4064,0.487651,13
"31136",9,640,0.624312,0.468421,0.610382,0.596509,0.343978,0.581917,0.535796,0.605568,15
"31137",9,641,0.632003,0.599341,0.548587,0.475782,0.492732,0.432238,0.230441,0.562647,17
"31138",9,642,0.632003,0.505135,0.575978,0.381529,0.529579,0.758848,0.441485,0.580246,16
"31139",9,643,0.555579,0.629871,0.445979,0.556672,0.418891,0.370307,0.463402,0.591559,13
"31140",9,644,0.545478,0.589887,0.211922,0.212613,0.363851,0.222725,0.197293,0.418512,24
"31141",9,645,0.346294,0.324993,0.269718,0.320501,0.221405,0.32921,0.236286,0.422828,31
"31142",9,646,0.380115,0.340081,0.331421,0.284148,0.301604,0.239892,0.120804,0.495185,16
"31143",9,647,0.417369,0.362258,0.367895,0.285351,0.245994,0.326876,0.188687,0.421332,21
"31144",9,648,0.323259,0.590303,0.419713,0.413056,0.330365,0.0365226,0.263664,0.58871,16
"31145",9,649,0.470612,0.511488,0.415007,0.35557,0.554676,0.386824,0.0823536,0.390683,24
"31146",9,650,0.457629,0.590481,0.359848,0.292523,1.00026,0.293663,0.118991,0.358472,29
"31147",9,651,0.762235,0.576927,0.477302,0.491948,0.464146,0.379622,0.365538,0.602541,14
"31148",9,652,0.409015,0.372219,0.249857,0.270821,0.318004,0.314897,0.178652,0.388254,32
"31149",9,653,0.572169,0.989702,0.563222,0.358676,0.29005,0.0587554,0.546248,0.537904,25
"31150",9,654,0.58716,0.51038,0.449083,0.412583,0.266195,0.471008,0.29172,0.515125,18
"31151",9,655,0.427302,0.448958,0.399475,0.438976,0.383599,0.358304,0.259931,0.45115,27
"31152",9,656,0.452553,0.366249,0.33877,0.315369,0.222338,0.24806,0.30518,0.444149,27
"31153",9,657,0.324074,0.287778,0.23822,0.309319,0.193862,0.235354,0.273712,0.328115,28
"31154",9,658,0.209142,0.43977,0.42876,0.359184,0.335818,0.380823,0.262233,0.510674,16
"31155",9,659,0.361585,0.283707,0.292487,0.295616,0.166053,0.432633,0.171964,0.323218,25
"31156",9,660,0.534966,0.989702,0.464445,0.576707,0.275923,0.433341,0.422351,0.503334,10
"31157",9,661,0.57115,0.609117,0.513897,0.434065,0.500747,0.553769,0.365538,0.560588,14
"31158",9,662,0.536715,0.492511,0.433045,0.447642,0.468673,0.489314,0.26604,0.460792,14
"31159",9,663,0.594118,0.999033,0.466413,0.404174,0.564169,0.417805,0.413372,0.482287,13
"31160",9,664,0.245637,0.243053,0.180811,0.157562,0.247819,0.199678,0.0907724,0.235099,53
"31161",9,665,0.435228,0.435802,0.539636,0.420531,0.402923,0.578546,0.149666,0.425056,28
"31162",9,666,0.475278,0.43782,0.419601,0.295809,0.217458,0.31016,0.354067,0.370566,36
"31163",9,667,0.26589,0.372219,0.26106,0.338971,0.283107,0.189509,0.238318,0.403122,31
"31164",9,668,0.603253,0.552346,0.500361,0.489359,0.513502,0.50928,0.311987,0.547619,15
"31165",9,669,0.588588,0.314936,0.312116,0.35673,0.27417,0.0921078,0.248693,0.505088,48
"31166",9,670,0.476053,0.51677,0.411497,0.448627,0.23987,0.296271,0.346612,0.468085,31
"31167",9,671,0.52645,0.510403,0.55801,0.483442,0.412951,0.261976,0.39782,0.541695,17
"31168",9,672,0.378821,0.463775,0.734975,0.455132,0.440474,0.466743,0.437827,0.493373,17
"31169",9,673,0.557473,0.536324,0.473547,0.405753,0.556424,0.467247,0.251247,0.570402,19
"31170",9,674,0.397038,0.400235,0.302239,0.322697,0.231925,0.369902,0.230222,0.369187,38
"31171",9,675,0.361924,0.547424,0.469702,0.469968,0.345874,0.517886,0.32741,0.547018,20
"31172",9,676,0.527237,0.456407,0.283074,0.0569302,0.35002,0.350493,0.0671213,0.531108,18
"31173",9,677,0.569809,0.512312,0.508567,0.802049,0.364442,0.194349,0.638909,0.521428,19
"31174",9,678,0.418375,0.372903,0.24628,0.280639,0.328507,0.189506,0.174765,0.355831,32
"31175",9,679,0.603864,0.616037,0.557357,0.687449,0.577091,0.511879,0.412117,0.609355,11
"31176",9,680,0.40131,0.42578,0.400126,0.337909,0.403003,0.439167,0.39261,0.400078,26
"31177",9,681,0.427282,0.410797,0.341727,0.296101,0.340461,0.413222,0.285188,0.416621,24
"31178",9,682,0.410682,0.395522,0.42832,0.397425,0.370772,0.358304,0.37709,0.413352,23
"31179",9,683,0.653152,0.488006,0.178261,0.42863,0.551704,0.261976,0.427745,0.628299,15
"31180",9,684,0.302639,0.488448,0.308669,0.459269,0.32579,0.160678,0.384171,0.491027,23
"31181",9,685,0.563809,0.390458,0.52983,0.516837,0.370746,0.587175,0.461289,0.53114,17
"31182",9,686,0.762235,0.490216,0.533965,0.570812,0.357164,0.419685,0.493147,0.573127,16
"31183",9,687,0.0867532,0.211976,0.209909,0.138034,0.317874,0.232098,0.187954,0.462513,18
"31184",9,688,0.467806,0.4722,0.447714,0.389862,0.353256,0.407556,0.3789,0.413883,23
"31185",9,689,0.303765,0.345745,0.314801,0.30469,0.317053,0.176707,0.268646,0.338378,35
"31186",9,690,0.729346,0.659417,0.64204,0.687449,0.606686,0.531707,0.329899,0.630607,14
"31187",9,691,0.536715,0.437057,0.375542,0.527212,0.505407,0.271648,0.26604,0.462628,20
"31188",9,692,0.45786,0.6048,0.543323,0.404174,0.352402,0.461983,0.339604,0.477417,24
"31189",9,693,0.776863,0.576927,0.435631,0.490868,0.497358,0.532258,0.491032,0.612303,18
"31190",9,694,0.250001,0.256573,0.167944,0.186755,0.218639,0.108139,0.104782,0.232896,48
"31191",9,695,0.362267,0.34575,0.385733,0.227555,0.284712,0.217672,0.217071,0.372222,30
"31192",9,696,0.507969,0.491242,0.506251,0.385156,0.484538,0.351678,0.417581,0.500174,27
"31193",9,697,0.348737,0.556033,0.300507,0.276804,0.306421,0.237339,0.236286,0.36255,26
"31194",9,698,0.552953,0.500353,0.509177,0.471011,0.568279,0.446021,0.493147,0.52594,9
"31195",9,699,0.452108,0.294071,0.390604,0.228956,0.27876,0.292461,0.189416,0.446083,20
"31196",9,700,0.365905,0.423602,0.283147,0.246934,0.508353,0.476398,0.202265,0.384757,32
"31197",9,701,0.421985,0.273861,0.312116,0.347009,0.235309,0.113021,0.211035,0.376776,38
"31198",9,702,0.0400984,0.328487,0.186493,0.119824,0.152691,0.29479,0.213178,0.356509,22
"31199",9,703,0.432256,0.426908,0.393753,0.383477,0.12462,0.334041,0.262758,0.444528,19
"31200",9,704,0.503179,0.64419,0.426184,0.272954,0.280116,0.279054,0.231795,0.432158,26
"31201",9,705,0.519495,0.525941,1,0.507431,0.375281,0.482981,0.412117,0.563266,13
"31202",9,706,0.488889,0.589064,0.469993,0.589589,0.501691,0.446335,0.415653,0.503855,19
"31203",9,707,0.398016,0.360895,0.273614,0.292539,0.328507,0.545019,0.225242,0.387923,41
"31204",9,708,0.257006,0.294289,0.275004,0.313869,0.124887,0.135574,0.179197,0.284987,36
"31205",9,709,0.421989,0.418787,0.406073,0.359184,0.342261,0.426856,0.331975,0.421254,24
"31206",9,710,0.46661,0.423394,0.447917,0.430228,0.220364,0.246571,0.377081,0.483317,21
"31207",9,711,0.577837,0.546227,0.415712,0.501289,0.331359,0.31198,0.264177,0.53466,19
"31208",9,712,0.405793,0.520298,0.449024,0.420298,0.364442,0.422192,0.348547,0.494825,22
"31209",9,713,0.504692,0.506567,0.474939,0.426673,0.431646,0.332574,0.455848,0.509459,18
"31210",9,714,0.358503,0.609117,0.565856,0.993424,0.275923,0.332574,0.349456,0.59763,15
"31211",9,715,0.49089,0.36106,0.374816,0.340691,0.317848,0.180949,0.139348,0.39202,30
"31212",9,716,0.420318,0.438635,0.318308,0.386245,0.336162,0.23418,0.158772,0.392859,31
"31213",9,717,0.266001,0.220895,0.129271,0.18456,0.111262,0.117662,0.123138,0.401354,41
"31214",9,718,0.334862,0.520026,0.999972,0.460443,0.0537524,0.309992,0.521155,0.40753,31
"31215",9,719,0.628521,0.485385,0.434094,0.375938,0.375631,0.0871345,0.262233,0.477505,17
"31216",9,720,0.53416,0.552346,0.441138,0.462278,0.412485,0.41397,0.26604,0.53495,15
"31217",9,721,0.57213,0.588875,0.566298,0.457389,0.400129,0.291902,0.391681,0.527775,12
"31218",9,722,0.586224,0.510403,0.533965,0.404757,0.427182,0.430634,0.400988,0.553676,11
"31219",9,723,0.298768,0.337862,0.286446,0.313869,0.261429,0.216388,0.236286,0.386619,27
"31220",9,724,0.586224,0.625643,0.211986,0.340226,0.421702,0.362938,0.093976,0.570995,16
"31221",9,725,0.540781,0.409799,0.373313,0.352935,0.241759,0.2554,0.311538,0.460059,22
"31222",9,726,0.569059,0.552346,0.422788,0.511938,0.438407,0.389646,0.511518,0.584409,18
"31223",9,727,0.457936,0.278284,0.201512,0.219872,0.311817,0.300169,0.119196,0.373589,27
"31224",9,728,0.366274,0.355538,0.322891,0.356323,0.268428,0.282907,0.215517,0.418183,29
"31225",9,729,0.485239,0.321793,0.18789,0.261308,0.273198,0.246844,0.178307,0.446601,28
"31226",9,730,0.409535,0.423602,0.409389,0.297448,0.202176,0.499491,0.164065,0.398594,26
"31227",9,731,0.517386,0.465564,0.461446,0.418171,0.371453,0.294138,0.314361,0.497127,17
"31228",9,732,0.47338,0.368837,0.23889,0.2835,0.324127,0.20565,0.189224,0.44301,33
"31229",9,733,0.316063,0.149622,0.277535,0.237618,0.0724807,0.158282,0.290431,0.35631,32
"31230",9,734,0.409949,0.308532,0.378707,0.365039,0.0184356,0.110204,0.107009,0.46376,21
"31231",9,735,0.566066,0.751521,0.387061,0.598477,0.260887,0.336297,0.395732,0.501397,27
"31232",9,736,0.554166,0.52802,0.469863,0.447642,0.448778,0.517886,0.430125,0.533091,17
"31233",9,737,0.435788,0.363003,0.29397,0.280558,0.292303,0.247118,0.216993,0.482196,24
"31234",9,738,0.418062,0.425638,0.368976,0.459269,0.292303,0.282972,0.309107,0.432153,19
"31235",9,739,0.38085,0.269214,0.30433,0.131986,0.143698,0.0756673,0.112793,0.371928,35
"31236",9,740,0.342739,0.342995,0.231908,0.314104,0.201933,0.180452,0.151192,0.352303,36
"31237",9,741,0.990029,0.512103,0.459168,0.582527,0.347214,0.34883,0.403823,0.499532,27
"31238",9,742,0.387476,0.590303,0.433045,0.322174,0.268395,0.315185,0.30396,0.504689,22
"31239",9,743,0.333514,0.38308,0.417501,0.287209,0.325543,0.413222,0.227805,0.370182,31
"31240",9,744,0.44255,0.353518,0.26744,0.340691,0.229232,0.161079,0.186249,0.42714,35
"31241",9,745,0.883407,0.424101,0.315764,0.330759,0.309271,0.301593,0.37411,0.493373,24
"31242",9,746,0.307779,0.221649,0.153642,0.149915,0.114955,0.189374,0.0520377,0.276039,49
"31243",9,747,0.378871,0.451725,0.492626,0.244948,0.211354,0.385268,0.228142,0.397665,23
"31244",9,748,0.378661,0.352266,0.35651,0.201666,0.16687,0.231513,0.213298,0.46257,38
"31245",9,749,0.568214,0.488195,0.304875,0.371515,0.424599,0.289107,0.222578,0.544915,24
"31246",9,750,0.660541,0.404295,0.260304,0.330571,0.295404,0.24806,0.191648,0.441361,29
"31247",9,751,0.398251,0.420198,0.513628,0.420298,0.373659,0.271648,0.357502,0.499501,11
"31248",9,752,0.253018,0.349532,0.33877,0.263312,0.22492,0.208395,0.151001,0.408129,26
"31249",9,753,0.586284,0.572747,0.2669,0.335203,0.452006,0.338013,0.269786,0.572498,27
"31250",9,754,0.409015,0.186347,0.327275,0.167484,0.11898,0.379642,0.255825,0.386762,30
"31251",9,755,0.378791,0.368005,0.315764,0.388918,0.325543,0.0371206,0.294054,0.412114,17
"31252",9,756,0.388554,0.362276,0.343718,0.208729,0.232182,0.217283,0.233882,0.411509,35
