"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"35665",10,1357,0.324633,0.29928,0.295792,0.275143971730534,0.25975,0.252669,0.214963
"35666",10,1358,0.553206306276888,0.510583,0.511271,0.490526,0.692961,0.458567,0.412732
"35667",10,1359,0.43965,0.426908,0.409859,0.117913,0.356767,0.332743,0.243196787867998
"35668",10,1360,0.29462,0.275939,0.279353147840837,0.243109,0.232759,0.23634,0.212891
"35669",10,1361,0.554388,0.67929,0.546909026563037,0.614679,0.457878,0.242684,0.512286
"35670",10,1362,0.203789,0.209426,0.166216,0.170319420890616,0.157826,0.154611,0.126005
"35671",10,1363,0.578747,0.577735,0.23988,0.532623,0.508435,0.479658,0.408225857700006
"35672",10,1364,0.594644,0.567188720761748,0.545139,0.52126,0.502542,0.494937,0.452765
"35673",10,1365,0.554154,0.362178,0.345697,0.337759,0.30879,0.333955,0.262025456053353
"35674",10,1366,0.309661,0.324311,0.312385277215647,0.281375,0.269693,0.247087,0.245665
"35675",10,1367,0.480273345292501,0.501203,0.449142,0.425264,0.241052,0.399251,0.355085
"35676",10,1368,0.319928,0.319977,0.322178640175263,0.282589,0.285092,0.350974,0.212365
"35677",10,1369,0.351095,0.192284,0.327337,0.331581,0.302337,0.331674,0.234184130754553
"35678",10,1370,0.518124504942857,0.470447,0.50615,0.475084,0.471758,0.454479,0.42456
"35679",10,1371,0.525535,0.52006,0.46620470011835,0.460613,0.442519,0.314696,0.394128
"35680",10,1372,0.421916,0.422571,0.391799,0.339352,0.444781,0.302018,0.322160638486501
"35681",10,1373,0.225023,0.316092,0.348126,0.228951,0.197628,0.261809213900257,0.229328
"35682",10,1374,0.363854,0.349348981106948,0.285116,0.292431,0.254374,0.242449,0.180527
"35683",10,1375,0.383653,0.368121,0.328777,0.284148,0.247634,0.247114,0.213026427147602
"35684",10,1376,0.422708,0.429795,0.398191,0.361521,0.337999,0.329674748002331,0.243092
"35685",10,1377,0.503416,0.505528,0.485396,0.462958,0.429435,0.409222317278255,0.411565
"35686",10,1378,0.334046,0.379315409339224,0.303026,0.299059,0.244893,0.335816,0.352479
"35687",10,1379,0.423242,0.404715,0.381419,0.335684523314605,0.323453,0.27384,0.224187
"35688",10,1380,0.298677,0.290371,0.274269,0.254044,0.238597,0.249983549077147,0.192413
"35689",10,1381,0.31992,0.324992,0.305785,0.286342,0.266308,0.265822754564122,0.183376
"35690",10,1382,0.325571,0.374774575763171,0.307058,0.286112,0.285964,0.569015,0.219681
"35691",10,1383,0.502755,0.504679613357618,0.468863,0.512522,0.488571,0.38946,0.359343
"35692",10,1384,0.586284,0.58048040193305,0.570649,0.546542,0.537329,0.5171,0.468924
"35693",10,1385,0.4993,0.390396,0.461446,0.421826,0.435462,0.366717468412461,0.310609
"35694",10,1386,0.474639,0.701891,0.443569863124335,0.345049,0.280597,0.38728,0.34328
"35695",10,1387,0.581497,0.515145,0.32589,0.438258,0.440365,0.43573,0.357277965570225
"35696",10,1388,0.404841231203845,0.327221,0.315229,0.381919,0.271043,0.265439,0.212109
"35697",10,1389,0.487499,0.553889,0.531055,0.494458758620216,0.490037,0.487328,0.437827
"35698",10,1390,0.535604,0.523997,0.439478,0.416031,0.415617,0.373771790383005,0.259611
"35699",10,1391,0.563431,0.547492,0.529307,0.510108,0.462907040897729,0.468241,0.411955
"35700",10,1392,0.352112,0.341237,0.280495,0.257238946562466,0.222467,0.214425,0.166604
"35701",10,1393,0.633481,0.529896,0.511700716139025,0.460058,0.467522,0.683517,0.377733
"35702",10,1394,0.454862,0.407303,0.368714568415096,0.357241,0.305064,0.294587,0.272093
"35703",10,1395,0.495859,0.456579,0.356011,0.399427,0.325865,0.341686303307895,0.270621
"35704",10,1396,0.322921,0.331555,0.286671,0.215178,0.207771728254289,0.193753,0.14878
"35705",10,1397,0.365303,0.301905005616405,0.254089,0.194348,0.150739,0.131039,0.0905414
"35706",10,1398,0.480954,0.480761,0.424902224147326,0.423684,0.367858,0.350281,0.308967
"35707",10,1399,0.403931,0.390783,0.371541,0.352175332731595,0.342076,0.321092,0.28367
"35708",10,1400,0.352435,0.319415,0.274703,0.263937491607175,0.299716,0.214916,0.13229
"35709",10,1401,0.43164,0.288799,0.386726,0.225512,0.249133,0.267028,0.201441158500204
"35710",10,1402,0.392571,0.378804,0.386868045835564,0.367417,0.377764,0.343677,0.299954
"35711",10,1403,0.487343,0.458123,0.468575,0.42926622519896,0.369726,0.593216,0.362221
"35712",10,1404,0.462952,0.469176,0.450004,0.409941,0.383599,0.294446,0.318288478737903
"35713",10,1405,0.341956,0.33406,0.314295,0.288916,0.265259644437341,0.17568,0.222848
"35714",10,1406,0.464045,0.456307,0.412650398444244,0.411741,0.322514,0.380085,0.348208
"35715",10,1407,0.397571215125971,0.37079,0.405738,0.295154,0.253821,0.247118,0.245912
"35716",10,1408,0.366762,0.349584,0.337737,0.314104,0.282663037342302,0.301788,0.23316
"35717",10,1409,0.535935,0.516216,0.510189,0.492095,0.470611,0.0388858,0.370248014111177
"35718",10,1410,0.31413,0.30301,0.298498731568009,0.269914,0.254212,0.246006,0.216988
"35719",10,1411,0.414834,0.776757,0.575473273897371,0.603813,0.569693,0.351626,0.296475
"35720",10,1412,0.390526069344525,0.33876,0.323623,0.315407,0.279928,0.186326,0.244818
"35721",10,1413,0.404111,0.446966,0.365945478687763,0.313576,0.29056,0.352765,0.249754
"35722",10,1414,0.632551,0.610871,0.566903,0.587888,0.543112,0.482770431547657,0.481438
"35723",10,1415,0.311244,0.29521,0.281675017680408,0.240851,0.245844,0.218647,0.180595
"35724",10,1416,0.396623,0.370287,0.324662891836949,0.313959,0.271109,0.206342,0.199342
"35725",10,1417,0.287895,0.318110495030984,0.249335,0.249489,0.232646,0.22165,0.20045
"35726",10,1418,0.527418,0.513284163989806,0.486736,0.457389,0.451958,0.433117,0.393059
"35727",10,1419,0.434118738235182,0.409755,0.31824,0.369267,0.348464,0.20432,0.306005
"35728",10,1420,0.348531,0.214339,0.283338,0.328054,0.308372,0.270213053388408,0.263207
"35729",10,1421,0.35542,0.382109268967026,0.343885,0.320924,0.303333,0.270616,0.263112
"35730",10,1422,0.307608,0.277263,0.272476,0.196904,0.236589159468768,0.30046,0.222089
"35731",10,1423,0.477156,0.556168,0.482229492318436,0.382309,0.575593,0.357822,0.323218
"35732",10,1424,0.418861,0.409203,0.364842651314817,0.368822,0.348644,0.106801,0.295725
"35733",10,1425,0.473506437266529,0.440041,0.385856,0.379111,0.403453,0.557426,0.321393
"35734",10,1426,0.438319820474443,0.400263,0.391633,0.361278,0.337699,0.336319,0.298429
"35735",10,1427,0.485134017650421,0.420486,0.448944,0.45462,0.41708,0.393768,0.368343
"35736",10,1428,0.444354,0.447301,0.416091868039501,0.362494,0.395091,0.379213,0.35561
"35737",10,1429,0.487919,0.482639,0.306632,0.45144,0.395643303735499,0.391796,0.382824
"35738",10,1430,0.383130893762705,0.310682,0.324845,0.298002,0.27153,0.281247,0.236071
"35739",10,1431,0.567309,0.56416,0.541598,0.52518,0.489790304556556,0.493397,0.453314
"35740",10,1432,0.449248,0.436103,0.40571,0.391556391985741,0.367228,0.341511,0.336667
"35741",10,1433,0.502438,0.451127,0.407372,0.430163687809561,0.476697,0.381786,0.33324
"35742",10,1434,0.403086760819744,0.384153,0.395105,0.138241,0.642355,0.0938957,0.398577
"35743",10,1435,0.430464,0.424026,0.448015,0.205166,0.231899,0.404686,0.211578289428709
"35744",10,1436,0.340432,0.229562,0.283442,0.252165,0.265492,0.476522,0.209671421746184
"35745",10,1437,0.477547963401037,0.375626,0.0783043,0.500792,0.49546,0.391286,0.344235
"35746",10,1438,0.259642,0.255429,0.253123560452644,0.219941,0.2021,0.197669,0.170808
"35747",10,1439,0.623094,0.61042243357493,0.588847,0.578594,0.564169,0.565044,0.520985
"35748",10,1440,0.260829,0.260513,0.143836,0.209393,0.189710430727237,0.197638,0.169854
"35749",10,1441,0.373023,0.426637,0.37496918621089,0.363326,0.300472,0.34883,0.263329
"35750",10,1442,0.522892,0.518708,0.503779,0.476835,0.540566,0.42220645545728,0.412439
"35751",10,1443,0.403686,0.420864,0.426805967109479,0.424324,0.395596,0.395681,0.377081
"35752",10,1444,0.418753,0.416184,0.391227,0.348009,0.360133,0.335251010732385,0.298843
"35753",10,1445,0.433189,0.431486,0.388508,0.404543,0.384236,0.352599960111233,0.338898
"35754",10,1446,0.587932,0.512241,0.401656,0.435472727819018,0.493431,0.467725,0.252351
"35755",10,1447,0.451106,0.410218,0.314478297119652,0.280349,0.228196,0.193195,0.17804
"35756",10,1448,0.496228,0.685594,0.548936464730212,0.598477,0.572021,0.303188,0.26348
"35757",10,1449,0.36939369515815,0.336019,0.309473,0.268886,0.241956,0.205241,0.171263
"35758",10,1450,0.407801,0.446515,0.30292,0.310341,0.261761,0.289696840143924,0.16324
"35759",10,1451,0.516217,0.533846,0.391443,0.430236232792454,0.408979,0.515571,0.346377
"35760",10,1452,0.347259,0.306472,0.28927,0.217965,0.189195077202892,0.141706,0.110324
"35761",10,1453,0.490906,0.0966238,0.13645,0.210666,0.154275,0.136077,0.122720777541899
"35762",10,1454,0.375146096981364,0.334865,0.278709,0.303393,0.253465,0.0856152,0.226605
"35763",10,1455,0.708756,0.502896347264988,0.377341,0.357554,0.380814,0.291147,0.381184
"35764",10,1456,0.515155,0.383937,0.343979,0.333159,0.30306,0.327726221431138,0.294396
"35765",10,1457,0.519035,0.493708,0.409498,0.511213,0.452737,0.396511466255994,0.384943
"35766",10,1458,0.464432,0.462694,0.443081,0.445431,0.419035,0.386592642161486,0.3976
"35767",10,1459,0.624312,0.622008,0.601759,0.591277,0.576453,0.499470233912208,0.526289
"35768",10,1460,0.497761838947612,0.476101,0.465544,0.439566,0.418221,0.421022,0.368964
"35769",10,1461,0.521066,0.51361,0.498116,0.462278,0.454149,0.411475394547918,0.389477
"35770",10,1462,0.511014,0.438669,0.473895,0.40579,0.399373,0.379070110744308,0.341437
"35771",10,1463,0.548442,0.600374,0.513257,0.492708760774487,0.467551,0.465081,0.411608
"35772",10,1464,0.499628,0.422177,0.43742,0.405874,0.420117,0.543315,0.342457268313746
"35773",10,1465,0.38590217230944,0.325041,0.312601,0.305228,0.280037,0.243345,0.225303
"35774",10,1466,0.488318,0.494984,0.469863,0.46459,0.587083,0.432056,0.428759076400961
"35775",10,1467,0.469020710937927,0.445734,0.422238,0.398195,0.378935,0.370768,0.336387
"35776",10,1468,0.400873,0.328768,0.316021,0.300869,0.268583,0.260449,0.222780029553363
"35777",10,1469,0.441626,0.437931,0.426559,0.409863,0.354166,0.358233928321353,0.322849
"35778",10,1470,0.475048390505734,0.483779,0.216449,0.399775,0.389271,0.420418,0.330927
"35779",10,1471,0.492641,0.486192,0.467393,0.452505,0.419218083596052,0.421383,0.381311
"35780",10,1472,0.519141,0.515418225556778,0.491265,0.469034,0.45161,0.437508,0.401827
"35781",10,1473,0.20609,0.197149,0.205983702747648,0.168313,0.155464,0.146382,0.12476
"35782",10,1474,0.451333,0.378238,0.366941,0.346063,0.32394649773522,0.346806,0.280439
"35783",10,1475,0.109247,0.44724,0.338008,0.340245,0.263891314285976,0.304741,0.206137
"35784",10,1476,0.544919,0.52678,0.248189,0.429716,0.44567,0.364943950576253,0.392008
"35785",10,1477,0.310886493478229,0.219665,0.208557,0.223114,0.145184,0.161248,0.143024
"35786",10,1478,0.57297,0.545982,0.516648,0.524565,0.524313,0.445747840286213,0.454305
"35787",10,1479,0.431369,0.460176,0.354183,0.365625,0.318663473020037,0.11314,0.26604
"35788",10,1480,0.453457,0.337884,0.373451,0.264169,0.286987,0.304896575955266,0.252394
"35789",10,1481,0.732159,0.559493,0.4828,0.457771,0.646301,0.141652,0.454840106570112
"35790",10,1482,0.366825,0.434154,0.475821,0.441395,0.407857257944882,0.437795,0.379612
"35791",10,1483,0.571922,0.5599,0.457714,0.541131,0.499024,0.498884,0.41738152249004
"35792",10,1484,0.30875,0.356847,0.333086,0.306271428174732,0.235577,0.313585,0.308584
"35793",10,1485,0.317158,0.277071,0.0879495,0.126744,0.0779412,0.173533860088333,0.0718083
"35794",10,1486,0.375704,0.408692,0.540594,0.342796,0.311945,0.352524210419814,0.281165
"35795",10,1487,0.460737,0.44262,0.392875,0.335636,0.335220731522492,0.32575,0.293563
"35796",10,1488,0.427026,0.514917,0.41656,0.38723,0.352672738419828,0.334889,0.297486
"35797",10,1489,0.489176,0.474027,0.440487,0.399751,0.375552991990076,0.366791,0.326608
"35798",10,1490,0.990038,0.985609,0.987655,0.449096,0.989412,0.610454501634913,0.255885
"35799",10,1491,0.488515,0.41791,0.370144,0.405753,0.353138319050353,0.376136,0.304487
"35800",10,1492,0.486865,0.358174,0.274525,0.343508419895512,0.288324,0.748265,0.251901
"35801",10,1493,0.488059395796582,0.587435,0.130317,0.405815,0.278966,0.422211,0.320438
"35802",10,1494,0.25987,0.433076,0.363478,0.342018,0.291645,0.302278304628049,0.242044
"35803",10,1495,0.260985,0.306483,0.20055,0.38682336637198,0.913064,0.176126,0.144862
"35804",10,1496,0.256965,0.410965,0.333071203984341,0.350064,0.258348,0.0409941,0.341041
"35805",10,1497,0.328894,0.326548,0.285889,0.286056,0.27349632275435,0.234038,0.249546
"35806",10,1498,0.472051,0.459691,0.445812,0.433735,0.413633,0.41061,0.341182261040833
"35807",10,1499,0.545334,0.523809,0.503841525672657,0.507729,0.4817,0.461863,0.414665
"35808",10,1500,0.456831853626066,0.425032,0.386894,0.411762,0.374302,0.334435,0.253942
"35809",10,1501,0.602475,0.608591,0.598196,0.578013,0.537242,0.487712732052594,0.503111
"35810",10,1502,0.433299,0.441178222338327,0.453842,0.365737,0.341291,0.322274,0.290472
"35811",10,1503,0.453458,0.429156,0.400188228915948,0.392516,0.417753,0.177209,0.311079
"35812",10,1504,0.561116,0.603118,0.520622,0.542394,0.481640303086913,0.506109,0.432989
"35813",10,1505,0.633481,0.400648,0.351317,0.360070906238013,0.316823,0.296452,0.202503
"35814",10,1506,0.434367,0.409241486367449,0.371091,0.333157,0.326798,0.299036,0.245193
"35815",10,1507,0.393262,0.383345,0.358083,0.33763434601767,0.311645,0.493262,0.248352
"35816",10,1508,0.367913,0.371679,0.362991884339194,0.301976,0.28076,0.590187,0.221789
"35817",10,1509,0.338996,0.359257,0.328943,0.13464,0.280005,0.267729309915343,0.226105
"35818",10,1510,0.472677,0.471222,0.456340056357748,0.432394,0.404133,0.680044,0.228075
"35819",10,1511,0.573009,0.604692,0.589383,0.560688341858831,0.570549,0.569055,0.48726
"35820",10,1512,0.554531,0.551915304200787,0.526299,0.503573,0.475635,0.470063,0.48011
"35821",10,1513,0.132302,0.512325,0.49833,0.472724,0.287745,0.483771,0.291568838364416
"35822",10,1514,0.353072,0.387923,0.132875,0.633627,0.319708299030817,0.281087,0.232217
"35823",10,1515,0.57559,0.566863851918254,0.550221,0.525716,0.505228,0.492589,0.468788
"35824",10,1516,0.506875,0.548783,0.444092,0.495123,0.442439399622797,0.568216,0.406188
"35825",10,1517,0.549752,0.548456,0.538042435524135,0.625366,0.441672,0.572785,0.416108
"35826",10,1518,0.157979,0.234592328286302,0.140717,0.230187,0.124681,0.118107,0.12603
"35827",10,1519,0.541539,0.49837365389667,0.477795,0.444604,0.416878,0.385368,0.334688
"35828",10,1520,0.386363,0.429375433414094,0.573751,0.299289,0.278712,0.269883,0.216481
"35829",10,1521,0.482194,0.470405,0.446629,0.42404,0.419813,0.374570779691017,0.32279
"35830",10,1522,0.35835,0.348459948751005,0.273854,0.337479,0.269884,0.104431,0.216915
"35831",10,1523,0.58972,0.551924,0.507474891388419,0.511537,0.47598,0.464278,0.376343
"35832",10,1524,0.458257,0.484714,0.469309,0.392276,0.344949,0.375839,0.304217762759705
"35833",10,1525,0.401052,0.395398,0.362107,0.354752,0.292994,0.306354,0.254718144874656
"35834",10,1526,0.370929,0.351350237268588,0.33877,0.175283,0.466446,0.279581,0.0883268
"35835",10,1527,0.372277,0.362578,0.300043,0.441946,0.289706073087967,0.259517,0.204126
"35836",10,1528,0.371997,0.39106,0.374816,0.34072,0.306933951220581,0.31047,0.255374
"35837",10,1529,0.41952,0.384181,0.320274,0.371386,0.307753,0.301631,0.261653003587837
"35838",10,1530,0.59429,0.591831,0.591633,0.561003,0.54466,0.543949,0.45463178752344
"35839",10,1531,0.280013,0.377052,0.370473,0.27239778062185,0.256583,0.260716,0.161721
"35840",10,1532,0.502727370911658,0.486253,0.429435,0.424606,0.370772,0.726904,0.2989
"35841",10,1533,0.330250958722038,0.2706,0.201539,0.266744,0.137457,0.158319,0.103989
"35842",10,1534,0.299806,0.286186,0.225462,0.215343,0.499168,0.0191648,0.280948610516865
"35843",10,1535,0.57438,0.575188,0.469495202347272,0.482049,0.325901,0.440328,0.384349
"35844",10,1536,0.562119,0.550131826993198,0.523303,0.526056,0.502513,0.468273,0.431778
"35845",10,1537,0.300805,0.203457,0.244069,0.232233424714344,0.269651,0.187587,0.138972
"35846",10,1538,0.527975,0.523581,0.509505042122228,0.495108,0.499065,0.475854,0.451623
"35847",10,1539,0.435815397402287,0.389828,0.377215,0.341308,0.400318,0.341641,0.28755
"35848",10,1540,0.486356,0.480635,0.446431,0.420007,0.386799350659777,0.380133,0.338353
"35849",10,1541,0.517734118941668,0.505951,0.454417,0.465758,0.44192,0.44878,0.400092
"35850",10,1542,0.357546,0.476087,0.455641,0.405443,0.393136662523205,0.381702,0.369764
"35851",10,1543,0.453323144338314,0.490505,0.386772,0.288364,0.37427,0.359788,0.368174
"35852",10,1544,0.467162,0.497336,0.26784,0.445077,0.407529,0.350365871764733,0.355073
"35853",10,1545,0.246823,0.228012,0.231567,0.195264,0.164063,0.20172769318828,0.0954737
"35854",10,1546,0.477531,0.456149,0.380721,0.389862,0.339496739637103,0.307387,0.280338
"35855",10,1547,0.517721,0.488578,0.462506995422777,0.417917,0.452001,0.434052,0.390651
"35856",10,1548,0.48337,0.452159,0.511391,0.0355808,0.471276,0.39056577365321,0.594165
"35857",10,1549,0.568674,0.561208,0.559169,0.506089,0.482779,0.445062969285231,0.416213
"35858",10,1550,0.392644,0.465584,0.466215,0.348129,0.408356,0.367649723326399,0.370589
"35859",10,1551,0.356534,0.347394,0.320332,0.295852530940069,0.261285,0.274261,0.234131
"35860",10,1552,0.311634,0.303207,0.209637,0.265011,0.246644,0.139234,0.188224681779499
"35861",10,1553,0.478408589931829,0.464373,0.406839,0.410625,0.34319,0.563877,0.267659
"35862",10,1554,0.557936,0.557038,0.524568,0.494504,0.491993,0.488145,0.40743658565827
"35863",10,1555,0.329593,0.419533,0.411693,0.316586,0.362233,0.330965,0.280303095426547
"35864",10,1556,0.345239,0.376558421899718,0.337372,0.323958,0.30636,0.257891,0.254028
"35865",10,1557,0.317606,0.286995,0.288907,0.259642,0.23479986755804,0.214877,0.187599
"35866",10,1558,0.314782,0.405380056770971,0.374987,0.422245,0.381695,0.235366,0.329671
"35867",10,1559,0.231701,0.330054,0.335218,0.252095391691882,0.245868,0.216826,0.172572
"35868",10,1560,0.249104,0.316975,0.402139,0.180579,0.32185,0.246005405151576,0.0725898
"35869",10,1561,0.449109,0.443744,0.4061,0.317553721053511,0.316814,0.34869,0.106658
"35870",10,1562,0.450589,0.469444731076042,0.407329,0.422588,0.419904,0.355851,0.418937
"35871",10,1563,0.181158,0.0467148,0.739577,0.268098,0.372459,0.297106,0.254370847647672
"35872",10,1564,0.212641,0.314021,0.204198,0.163806,0.0942374,0.421423,0.112318271006666
"35873",10,1565,0.308961,0.348267,0.386322,0.237756,0.24201830415534,0.277933,0.177102
"35874",10,1566,0.432515,0.194865,0.198267,0.228325887669878,0.187203,0.175753,0.148562
"35875",10,1567,0.39362,0.282413,0.242698,0.338818,0.325563,0.0918965,0.238395285021697
"35876",10,1568,0.554418,0.515678,0.425067,0.451994,0.392786,0.0779835,0.326226553122223
"35877",10,1569,0.41001376475526,0.413976,0.317546,0.292358,0.343076,0.266129,0.189908
"35878",10,1570,0.56267,0.475190439409353,0.441791,0.380222,0.342627,0.308716,0.323308
"35879",10,1571,0.306750913921146,0.0677005,0.326212,0.270946,0.247094,0.229441,0.19677
"35880",10,1572,0.596204,0.582025,0.579401,0.546633,0.539294,0.474547595748751,0.492024
"35881",10,1573,0.491273,0.453467,0.510833,0.38348,0.336022,0.356968,0.298700890016514
"35882",10,1574,0.419665464907043,0.455012,0.360099,0.318316,0.247799,0.253813,0.207636
"35883",10,1575,0.356376,0.294071,0.322784,0.310209,0.263469,0.264262,0.218256477002507
"35884",10,1576,0.553818,1,0.321304,0.396871812588445,0.317591,0.266508,0.205887
