"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"28568",8,1884,0.622095812707144,0.504825,0.545839332814991,0.453183,0.306894,0.275725,0.348597
"28569",8,1885,0.467196861340721,0.357565549833708,0.273025,0.322323,0.308329,0.300367,0.256434
"28570",8,1886,0.425124,0.435261,0.386444,0.363850368732056,0.341461,0.339125872114827,0.278375
"28571",8,1887,0.333895142444468,0.406204184547951,0.301006,0.330052,0.30522,0.302243,0.163261
"28572",8,1888,0.512845,0.51585584048568,0.501991,0.474973,0.449269965930631,0.441037,0.400474
"28573",8,1889,0.604464684102803,0.620733,0.596419,0.577065,0.554043802983934,0.541628,0.49936
"28574",8,1890,0.433329,0.442785495009973,0.390946,0.361775,0.333179,0.32048037207506,0.272302
"28575",8,1891,0.420582574623864,0.395522,0.366730770238723,0.362653,0.316798,0.316417,0.256066
"28576",8,1892,0.395769,0.388145,0.338706,0.511929546975066,0.604777,0.289684,0.38783898795288
"28577",8,1893,0.63322,0.588875,0.41181262769483,0.547211,0.624986,0.412854877327776,0.473128
"28578",8,1894,0.505659,0.47546,0.433471,0.450314858661629,0.427716,0.414945,0.363418328621629
"28579",8,1895,0.291128,0.357072717325298,0.366083,0.359712,0.322859,0.316854,0.212283226122204
"28580",8,1896,0.478843,0.471715,0.443043,0.426112629794799,0.412951,0.385636269583596,0.358014
"28581",8,1897,0.492788,0.510737,0.45711325149038,0.440537,0.425728,0.551996,0.381972386307416
"28582",8,1898,0.458935,0.449154,0.415120335935217,0.407855,0.381288,0.370612,0.319544218153932
"28583",8,1899,0.429946139805707,0.412597,0.366846,0.361656801068858,0.33525,0.323667,0.272805
"28584",8,1900,0.436838,0.386986,0.347246880017042,0.36869,0.341692,0.307556702428178,0.274959
"28585",8,1901,0.785049,0.568067,0.557367,0.633931961297203,0.444838168591438,0.492088,0.438029
"28586",8,1902,0.287439283551697,0.257527,0.433261,0.454406153151143,0.367943,0.524688,0.318331
"28587",8,1903,0.474717098513036,0.295965,0.0747588,0.267488,0.257162,0.404710365220588,0.162408
"28588",8,1904,0.606691,0.341665,0.322054,0.296101,0.197664424457522,0.13836,0.267462664945863
"28589",8,1905,0.506656547636462,0.486746,0.543167,0.42633,0.248658,0.393908,0.273375553841034
"28590",8,1906,0.542363,0.49931,0.378874,0.38226997426922,0.26449117905578,0.23418,0.191967
"28591",8,1907,0.508347,0.494316,0.486973,0.458376,0.405147186416023,0.42463,0.365565783947053
"28592",8,1908,0.407133,0.408661,0.406119251874927,0.366814,0.35280634486281,0.30864,0.301988
"28593",8,1909,0.489052,0.531292542677145,0.468543,0.5653,0.429052,0.320683490982657,0.235057
"28594",8,1910,0.422192561075052,0.467752,0.491697,0.465738,0.422748,0.299869566433598,0.325994
"28595",8,1911,0.50835,0.527449,0.348488,0.224198267913041,0.328245,0.450111634200283,0.368166
"28596",8,1912,0.456397,0.321436,0.379935,0.320842,0.235878731930635,0.261581,0.273950257486991
"28597",8,1913,0.51614,0.237772,0.410619,0.475990297767676,0.226105467228544,0.327144,0.249793
"28598",8,1914,0.756156,0.63960390018801,0.520766,0.578035,0.557789,0.497449,0.515046816647298
"28599",8,1915,0.304002395718471,0.493865620572122,0.413298,0.301495,0.320272,0.538027,0.25744
"28600",8,1916,0.461276,0.374142158848413,0.302116,0.382675,0.320591,0.242148,0.218645618352084
"28601",8,1917,0.345112,0.32968,0.369264,0.343590102999942,0.214267853513176,0.304519,0.163027
"28602",8,1918,0.462323,0.444048,0.462621541764484,0.390493488663736,0.395732,0.0871356,0.342367
"28603",8,1919,0.458289182827184,0.443198,0.420238465410265,0.414849,0.392284,0.385268,0.333912
"28604",8,1920,0.427873,0.40964,0.379970275925845,0.38699,0.361047,0.0155234,0.236930516935897
"28605",8,1921,0.259711872162241,0.392537,0.458773,0.1143,0.0502907,0.111245297665863,0.139618
"28606",8,1922,0.675881,0.37386,0.371415,0.50046713720997,0.180287688981776,0.297408,0.16156
"28607",8,1923,0.575267,0.57193,0.150072,0.217727836265363,0.523533984389292,0.450719,0.43682
"28608",8,1924,0.414297,0.201926,0.105255,0.0849311,0.0722998119901381,0.177778571849406,0.13466
"28609",8,1925,0.482816,0.386643,0.344516276155373,0.333237,0.292343,0.297116,0.277730974557
"28610",8,1926,0.468093,0.0115321,0.357607,0.578222490575116,0.334313,0.147825934517472,0.307641
"28611",8,1927,0.398958992603326,0.314047,0.301700681424806,0.234532,0.152884,0.110204,0.150987
"28612",8,1928,0.498958,0.999838,0.328368,0.147652627177437,0.295715,0.306143,0.080510282586784
"28613",8,1929,0.529993,0.247296,0.115999693348503,0.220144,0.185977,0.151886582832997,0.179477
"28614",8,1930,0.407618425341139,0.412046,0.38842,0.364283,0.330904923148808,0.527777,0.303579
"28615",8,1931,0.4305,0.476419571550067,0.393029,0.366839,0.381343,0.321805945508708,0.297662
"28616",8,1932,0.45644,0.449167,0.419131,0.389199,0.390838,0.325189365568459,0.33921941267489
"28617",8,1933,0.539613,0.534316,0.52873866196215,0.473916,0.454313984952202,0.249038,0.399103
"28618",8,1934,0.310527,0.339095451440766,0.326828999048373,0.271888,0.25312,0.334851,0.211319
"28619",8,1935,0.621793529851954,0.586647,0.560796292325117,0.488365,0.389846,0.452997,0.395743
"28620",8,1936,0.392880949458686,0.449269,0.344735764685012,0.352525,0.331359,0.485641,0.243616
"28621",8,1937,0.622453,0.582708,0.57917,0.548823,0.598566068919468,0.516898353819276,0.584491
"28622",8,1938,0.423954261406809,0.523872,0.344663860104277,0.458348,0.406336,0.38786,0.187791
"28623",8,1939,0.354172803394308,0.299838,0.25508,0.249252,0.213045,0.197005,0.161439142732293
"28624",8,1940,0.330123,0.294330644779998,0.224532,0.201564,0.164199400991134,0.161525,0.1128
"28625",8,1941,0.98818,0.716309833865706,0.175818481049055,0.312535,0.173065,0.174795,0.127671
"28626",8,1942,0.494431,0.455922,0.356845,0.392244904288645,0.318924,0.317710684075676,0.23339
"28627",8,1943,0.470209182048368,0.462602,0.420698,0.400561,0.356265,0.329947,0.296325888023063
"28628",8,1944,0.50994,0.475987,0.268758,0.0631205,0.419769,0.00683981835283853,0.49694032077849
"28629",8,1945,0.822207541348365,0.658878,0.725452689831861,0.377532,0.329639,0.303055,0.602822
"28630",8,1946,0.526655,0.57980501499573,0.538123,0.403783,0.377050657335104,0.471947,0.390239
"28631",8,1947,0.753511,0.627378822201547,0.488829,0.388956,0.41407,0.429933,0.49996520717183
"28632",8,1948,0.28654,0.349468,0.277776,0.217805437451588,0.218031,0.17909,0.139301649015571
"28633",8,1949,0.409005,0.349163,0.286829,0.108283,0.219399,0.0958307536107693,0.297802215349378
"28634",8,1950,0.442561,0.408615028184879,0.336391,0.269985,0.221174078926427,0.234725,0.206625
"28635",8,1951,0.398344,0.603657,0.480710798368538,0.298254,0.216774,0.40358739565241,0.174105
"28636",8,1952,0.486178,0.287514,0.219588,0.291440322996106,0.218664692467998,0.219101,0.192057
"28637",8,1953,0.542795618050379,0.49841,0.214614,0.440186,0.390030575040965,0.356519,0.169331
"28638",8,1954,0.360721,0.298907739284933,0.198442,0.222196417759442,0.169111,0.198465,0.101927
"28639",8,1955,0.340858,0.250725,0.196301,0.195525820166615,0.172603,0.230980571808362,0.148686
"28640",8,1956,0.569059,0.490806039376202,0.432939,0.427366966248275,0.400329,0.398218,0.379616
"28641",8,1957,0.583962,0.487252,0.442609388102276,0.439485,0.393794,0.696486,0.429619643858924
"28642",8,1958,0.201626,0.865455944312065,0.341851,0.282875,0.595441,-0.0222057978915454,0.133095
"28643",8,1959,0.523861,0.517282,0.476237,0.669143517265812,0.416914,0.248292003517844,0.156121
"28644",8,1960,0.574942010236287,0.602938,0.568292,0.526932690349687,0.507807,0.512458,0.462394
"28645",8,1961,0.525315,0.54035,0.505359,0.478665,0.435886124765089,0.431821,0.377523341378841
"28646",8,1962,0.43781,0.414156,0.388970720349074,0.372138,0.335911303853016,0.325195,0.28486
"28647",8,1963,0.615945,0.635771436751059,0.584835,0.542108,0.500626,0.423739828236517,0.444163
"28648",8,1964,0.401967,0.439668363182653,0.370188,0.34807,0.327934,0.293947096798884,0.242434
"28649",8,1965,0.373703,1.12130321514897,0.980964,0.333208,0.276196,0.00281542717816376,0.195658
"28650",8,1966,0.452897072197535,0.431738,0.324673,0.34608976899007,0.349112,0.340258,0.273745
"28651",8,1967,0.472930599040228,0.577323257151286,0.547681,0.517655,0.496263,0.464654,0.391449
"28652",8,1968,0.396771620367178,0.363143,0.323798,0.235091146249612,0.172665,0.177413,0.167426
"28653",8,1969,0.580814,0.566003,0.542838,0.517936,0.48994,0.41155134228309,0.440937900585377
"28654",8,1970,0.584197,0.609117,0.449708962123426,0.541392084549866,0.497358,0.781137,0.397765
"28655",8,1971,0.656873,0.617788,0.602889,0.5726,0.495299612137565,0.500167,0.472980338213603
"28656",8,1972,0.341846,0.391474,0.461130355448146,0.431251,0.2743,0.333462787367092,0.18465
"28657",8,1973,0.488680362919957,0.523997,0.497072,0.482311,0.453935,0.367765067733334,0.364474
"28658",8,1974,0.540479,0.504659,0.521595,0.477651812872573,0.490824969760887,0.423376,0.474508
"28659",8,1975,0.49349761790537,0.415236,0.384415,0.44805,0.327893,0.381669378831122,0.249394
"28660",8,1976,0.494508,0.480361,0.420339082681442,0.399192,0.377609816898728,0.39749,0.333922
"28661",8,1977,0.392396,0.365455,0.326818504848913,0.312187,0.265558784966393,0.262081,0.209521
"28662",8,1978,0.569436316920627,0.468951,0.439473,0.42065,0.564203781454034,0.348016,0.561078
"28663",8,1979,0.396596,0.384199,0.347778,0.341066590277705,0.279608,0.283940090259328,0.209966
"28664",8,1980,0.235387,0.238557003548655,0.204036,0.185985,0.158338,0.11807,0.0755396551340094
"28665",8,1981,0.405290904404833,0.436467,0.434201,0.454516804292852,0.392634,0.361888,0.280864
"28666",8,1982,0.228311,0.230526,0.253162319515111,0.181726074848775,0.164796,0.127808,0.124216
"28667",8,1983,0.444008,0.338505750348166,0.243806,0.277288,0.217241898821735,0.181299,0.16028
"28668",8,1984,0.622067,0.616434636320715,0.49378,0.479295,0.392418288585173,0.597873,0.363739
"28669",8,1985,0.507500120890038,0.529922,0.451321,0.427252,0.390269,0.363774,0.319007600035949
"28670",8,1986,0.556771,0.5539,0.511211423552394,0.528817,0.508679,0.484517,0.432446357598951
"28671",8,1987,0.618914,0.307008,-0.0426608622026918,0.321374,0.434214,0.10101679720194,0.236136
"28672",8,1988,0.330115,0.261236,0.160219,0.13869,0.141565,0.203381992788791,0.121550744438278
"28673",8,1989,0.152835,0.364763,0.38352503227328,0.244253,0.0975921,0.483732,0.0368975590800618
"28674",8,1990,0.370244,0.326725,0.198986,0.203480078888424,0.116016601808456,0.0807439,0.0341279
"28675",8,1991,0.423526,0.42392,0.378843,0.34824088892866,0.322911286869803,0.315888,0.268872
"28676",8,1992,0.604201,0.601748,0.522917494294246,0.526183597548315,0.504364,0.497191,0.440902
"28677",8,1993,0.331493374866955,0.406893,0.458408,0.359124,0.225253037616912,0.599102,0.223685
"28678",8,1994,0.45755,0.456308,0.410121,0.38237098366738,0.348709516159536,0.345482,0.295191
"28679",8,1995,0.369343,0.546851,0.496375,0.314094308145091,0.467862,0.492995867208521,0.460142
"28680",8,1996,0.565463,0.563426,0.551829,0.552054758335419,0.521069,0.533752,0.463183017988156
"28681",8,1997,0.478508,0.471089,0.46801,0.388298263565264,0.421604,0.425325478734303,0.424531
"28682",8,1998,0.483731,0.460991134780717,0.45441,0.44412,0.478986583910106,0.392552,0.428365
"28683",8,1999,0.513447,0.39387697458696,0.300324,0.299587,0.25442,0.23003,0.237110173585208
"28684",8,2000,0.598341,0.509316,0.455629,0.470237511184608,0.437513336946596,0.424883,0.40856
"28685",8,2001,0.525213,0.410197,0.358054812025698,0.35609,0.330466,0.379133,0.331560150752699
"28686",8,2002,0.412233049596359,0.350287,0.310204,0.307205,0.273124,0.663677,0.295660451678549
"28687",8,2003,0.500258,0.509885997561934,0.47205,0.502401,0.476666,0.447312,0.379960774345312
"28688",8,2004,0.374149,0.210309,0.171286075436704,0.22625887554561,0.141086,0.142592,0.0998181
"28689",8,2005,0.291326,0.191805,0.145885,0.14601253034661,0.109367,0.121013,0.0762519583423864
"28690",8,2006,0.316575498800812,0.264372,0.214157,0.227496622274237,0.190321,0.148015,0.117093
"28691",8,2007,0.265373714303527,0.300987,0.176254,0.225450657018933,0.143417,0.844927,0.107342
"28692",8,2008,0.525142,0.457629121281917,0.302495,0.375425762123151,0.247232,0.243839,0.138805
"28693",8,2009,0.486234,0.40517464395428,0.350072,0.312364,0.237442,0.40105,0.251931813514695
"28694",8,2010,0.532871,0.529726864805932,0.402964698776615,0.420392,0.407326,0.389174,0.325139
"28695",8,2011,0.715905,0.595353,0.342156,0.35176408907347,0.291257,0.298968,0.272264083560332
"28696",8,2012,0.470295,0.227191,0.255057,0.269336,0.131119,0.232535535161156,0.175928300145181
"28697",8,2013,0.455806776044058,0.507496,0.269233,0.262975,0.23813,0.23969,0.130573179441539
"28698",8,2014,0.37007,-0.457931399832124,0.240651,0.221635,0.169779,0.988510531833189,0.71347
"28699",8,2015,0.247896,0.153323720467855,0.371249128882576,0.17756,0.152691,0.151984,0.26491
"28700",8,2016,0.457864,0.349181,0.345927,0.331735360752176,0.239134,0.275370494415726,0.229647
"28701",8,2017,0.402343614853161,0.37343,0.272577,0.283343,0.252183,0.295689,0.186604853093785
"28702",8,2018,0.446812,0.346493147754726,0.251545,0.230959,0.200291,0.195513,0.187383286200428
"28703",8,2019,0.485419,0.295763,0.276131,0.338773567947769,0.195455924318436,0.231487,0.167331
"28704",8,2020,0.334199,0.22481,0.255870687663399,0.311219,0.201572814790995,0.286728,0.14491
"28705",8,2021,0.325469,0.30717,0.256251,0.253702,0.224124002224122,0.248962834931799,0.157577
"28706",8,2022,0.478895,0.382470407598198,0.287275,0.286708,0.226663303612914,0.202342,0.1923
"28707",8,2023,0.502103,0.473289945100519,0.404291,0.359388,0.303581362331199,0.338822,0.27925
"28708",8,2024,0.495968,0.50539572040383,0.46507,0.443893,0.431142,0.424082,0.374406848583779
"28709",8,2025,0.404012,0.452886,0.380852,0.362584346838584,0.365728,0.357566,0.280627473631137
"28710",8,2026,0.345623,0.297873011514592,0.240715,0.238197,0.191841,0.213054,0.137357882015054
"28711",8,2027,0.347037,0.342554,0.223359922717296,0.225611,0.21868,0.225689032379816,0.1393
"28712",8,2028,0.451011,0.431804229241707,0.358379,0.347150510962569,0.209397,0.196415,0.129976
"28713",8,2029,0.457994,0.44467,0.365356894251952,0.303132,0.243089,0.292825,0.219765895333808
"28714",8,2030,0.556938,0.550095,0.416425,0.483489,0.463431,0.456133046556006,0.351812223226427
"28715",8,2031,0.444229092871136,0.390907,0.304478,0.357033,0.308382224043938,0.235667,0.209143
"28716",8,2032,0.414778,0.299497645239842,0.224511110987334,0.174676,0.100937,0.115972,0.110017
"28717",8,2033,0.552953,0.517898,0.514803,0.402403,0.207193,0.436461080303933,0.245860380080381
"28718",8,2034,0.296405516246739,0.257244,0.21691,0.158979,0.175393,0.210018,0.165039651659211
"28719",8,2035,0.295097,0.272326,0.309091296321446,0.246551642902703,0.233146,0.212291,0.208747
"28720",8,2036,0.519203680495246,0.540913778113388,0.520108,0.489405,0.472273,0.461808,0.417581
"28721",8,2037,0.315086,0.257867,0.017320939921095,0.649330521704327,0.694932,0.32465,0.161621
"28722",8,2038,0.407197,0.339039,0.376889,0.1572,0.135029942247032,0.485184,0.30631232536917
"28723",8,2039,0.393054,0.383991,0.369535,0.333981949131413,0.309713326883175,0.301554,0.263853
"28724",8,2040,0.449341885795953,0.434733,0.403470545622446,0.37858,0.370672,0.357691,0.325733
"28725",8,2041,0.504350254624853,0.50126,0.478306,0.460443,0.420485,0.40675,0.36369437025132
"28726",8,2042,0.456701137982587,0.455718,0.423667,0.403436156767017,0.368372,0.357002,0.309186
"28727",8,2043,0.362989,0.36121407406982,0.312253,0.305068038040763,0.297163,0.292615,0.227571
"28728",8,2044,0.498278926301284,0.379057829321651,0.345257,0.36256,0.300193,0.319685,0.277451
"28729",8,2045,0.533423,0.454572479533423,0.516757592260749,0.487061,0.475657,0.238347,0.442372
"28730",8,2046,0.524913189523321,0.516601468694858,0.503529,0.485049,0.438623,0.448536,0.389695
"28731",8,2047,0.333514,0.34518423699098,0.338038,0.305255,0.291139394734026,0.251922,0.225782
"28732",8,2048,0.437174,0.416671,0.407481,0.315085,0.284482492529358,0.369774,0.300253190873559
"28733",8,2049,0.154624,0.140084792084713,0.144575,0.0846478488079039,0.12308,0.127663,0.0935922
"28734",8,2050,0.403733,0.288418,0.273732568588889,0.254403,0.221517188715636,0.189462,0.213488
"28735",8,2051,0.133344517916403,0.578324197172322,0.273614,0.354127,0.63179,0.202438,0.223097
"28736",8,2052,0.440217,0.406821,0.384337,0.338098505565857,0.310671,0.335386155278645,0.29205
"28737",8,2053,0.339815,0.326329,0.217435,0.230474,0.206213175975749,0.241358342050319,0.125894
"28738",8,2054,0.565269,0.537551532062823,0.467944,0.471764025777117,0.406858,0.396361,0.344842
"28739",8,2055,0.565149,0.549367712968317,0.525456,0.502011194275065,0.460595,0.380646,0.407228
"28740",8,2056,0.38517,0.343803,0.301121,0.23261,0.217498,0.242982341204623,0.214330464115574
"28741",8,2057,0.70191,0.58992000815962,0.24131800076707,0.291955,0.254229,0.261333,0.199741
"28742",8,2058,0.340191,0.327714695053849,0.287828,0.241005,0.216015,0.203368,0.172638564777457
"28743",8,2059,0.760284759133644,0.997871,0.281442,0.398816,0.476361238229984,0.195879,0.150009
"28744",8,2060,0.358728,0.326773,0.292521,0.307559477042009,0.199445,0.214281132359876,0.115526
"28745",8,2061,0.524123,0.48642,0.407770493215125,0.400917,0.403047,0.341031,0.353198535147588
"28746",8,2062,0.361065247748678,0.305455,0.28217,0.301696,0.199189414137035,0.167529,0.118851
"28747",8,2063,0.32635804356895,0.259611,0.186371,0.181415549387254,0.152943,0.142064,0.104782
"28748",8,2064,0.411027,0.430748,0.337693,0.35211865655201,0.258362507736924,0.426698,0.176734
"28749",8,2065,0.466201,0.478566,0.468029,0.424593200403911,0.392088,0.277144,0.327383730442519
"28750",8,2066,0.562704,0.548900271473409,0.485484,0.481913536628278,0.404531,0.389045,0.33755
"28751",8,2067,0.452276,0.434505,0.381262531647495,0.352801,0.316175,0.300594,0.267846892431329
"28752",8,2068,0.321589076111298,0.362712873816004,0.307912,0.260463,0.226667,0.20321,0.151767
"28753",8,2069,0.46281,0.44641541665124,0.395893007363038,0.401608,0.356528,0.330833,0.282284
"28754",8,2070,0.506552,0.496198607103868,0.462894,0.450756,0.419666,0.383913,0.360066310961093
"28755",8,2071,0.376859,0.353696,0.315242,0.31197360775378,0.225053,0.245090475798596,0.154735
"28756",8,2072,0.436389878753377,0.417603,0.336787,0.32837846121531,0.308416,0.297115,0.2477
"28757",8,2073,0.303309,0.408617,0.381151743039039,0.285967780245243,0.289973,0.271559,0.221966
"28758",8,2074,0.385589,0.320063,0.315331186113292,0.307733,0.262037003028717,0.262246,0.223671
"28759",8,2075,0.399344,0.414684,0.393591,0.343572,0.270104879347474,0.298290058786142,0.218499
"28760",8,2076,0.561051094843671,0.62246,0.446727,0.434449426585182,0.418535,0.359852,0.314728
"28761",8,2077,0.350636,0.540197,0.535908963941992,0.457345,0.473071467377519,0.417724,0.353028
