"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"31156",9,660,0.505523,0.513554,0.460161,0.534866,0.512232,0.433341,0.39687,0.503334,10
"31157",9,661,0.51711,0.5535,0.54587,0.515857,0.554092,0.646122,0.500078,0.560588,14
"31158",9,662,0.465763,0.38235,0.302781,0.328229,0.36226,0.489314,0.322203,0.460792,14
"31159",9,663,0.495129,0.406407,0.411281,0.453149,0.42082,0.444623,0.413372,0.482287,13
"31160",9,664,0.241456,0.267179,0.161609,0.246883,0.247819,0.199678,0.0550384,0.235099,53
"31161",9,665,0.435228,0.427617,0.417676,0.297448,0.489913,0.40187,0.221871,0.425056,28
"31162",9,666,0.620487,0.43782,0.325561,0.194348,0.154821,0.321143,0.228686,0.370566,36
"31163",9,667,0.402029,0.445326,0.34705,0.324434,0.413355,0.351656,0.323936,0.403122,31
"31164",9,668,0.562824,0.552346,0.550496,0.521257,0.513502,0.543949,0.404722,0.547619,15
"31165",9,669,0.588588,0.609752,0.546869,1,0.532821,0.457667,0.220571,0.505088,48
"31166",9,670,0.347821,0.658243,0.411497,0.56099,0.41095,0.296271,0.485164,0.468085,31
"31167",9,671,0.603253,0.510403,0.499001,0.582086,0.471258,0.396686,0.435731,0.541695,17
"31168",9,672,0.962914,0.549019,0.26315,0.455132,0.443301,0.570878,0.447107,0.493373,17
"31169",9,673,0.566066,0.380392,0.473547,0.501989,0.455376,0.646989,0.426593,0.570402,19
"31170",9,674,0.368081,0.364132,0.302239,0.256774,0.190321,0.352765,0.024981,0.369187,38
"31171",9,675,0.562824,0.547424,0.53483,0.520421,0.44447,0.437126,0.450034,0.547018,20
"31172",9,676,0.375092,0.23475,0.233721,0.0569302,0.185622,0.407461,0.156173,0.531108,18
"31173",9,677,0.483013,0.512312,0.34086,0.358676,0.409873,0.524212,0.341319,0.521428,19
"31174",9,678,0.371601,0.375007,0.290922,0.280639,0.171212,0.735099,0.153546,0.355831,32
"31175",9,679,0.619887,0.574407,0.531869,0.687449,0.558488,0.515799,0.367051,0.609355,11
"31176",9,680,0.410834,0.406796,0.331085,0.330571,0.322395,0.186326,0.279071,0.400078,26
"31177",9,681,0.427282,0.410797,0.386909,0.366622,0.345291,0.342152,0.363092,0.416621,24
"31178",9,682,0.570841,0.451191,0.328085,0.5653,0.343032,0.334981,0.318649,0.413352,23
"31179",9,683,0.653152,0.587504,0.453528,0.615599,0.43917,0.295949,0.564946,0.628299,15
"31180",9,684,0.506061,0.505411,0.472277,0.459269,0.479627,0.461808,0.336441,0.491027,23
"31181",9,685,0.515184,0.528951,0.520602,0.512691,0.53503,0.523436,0.461289,0.53114,17
"31182",9,686,0.762235,0.590775,0.567866,0.536892,0.514445,0.0672372,0.493147,0.573127,16
"31183",9,687,0.399489,0.211976,0.326292,0.250692,0.0730195,0.311387,0.0903005,0.462513,18
"31184",9,688,0.418646,0.625643,0.435513,0.379111,0.396239,0.346142,0.311054,0.413883,23
"31185",9,689,0.312827,0.247011,0.317838,0.30469,0.155788,0.176707,0.174921,0.338378,35
"31186",9,690,0.624312,0.767983,0.64204,0.612238,0.424947,0.555119,0.559203,0.630607,14
"31187",9,691,0.435231,0.395398,0.375542,0.2026,0.342213,0.271648,0.268689,0.462628,20
"31188",9,692,0.546942,0.473673,0.382055,0.404174,0.352402,0.348983,0.362732,0.477417,24
"31189",9,693,0.617772,0.636939,0.575978,0.490868,0.43917,0.457823,0.256745,0.612303,18
"31190",9,694,0.227931,0.212684,0.250752,0.146603,0.0927251,0.157105,0.0846148,0.232896,48
"31191",9,695,0.376002,0.36272,0.278735,0.416604,0.306959,0.141648,0.217071,0.372222,30
"31192",9,696,0.477695,0.491242,0.448698,0.363418,0.357164,0.416507,0.325384,0.500174,27
"31193",9,697,0.432076,0.355944,0.300507,0.256843,0.261497,0.26852,0.209142,0.36255,26
"31194",9,698,0.531553,0.521704,0.234158,0.537295,0.419666,0.435816,0.431752,0.52594,9
"31195",9,699,0.440217,0.424348,0.390604,0.319173,0.352977,0.309325,0.313332,0.446083,20
"31196",9,700,0.350559,0.298518,0.283147,0.32936,0.217369,0.476398,0.236071,0.384757,32
"31197",9,701,0.320613,0.33951,0.213468,0.261776,0.215775,0.113021,0.266387,0.376776,38
"31198",9,702,0.310907,0.328487,0.176254,0.220654,0.268115,0.247077,0.213178,0.356509,22
"31199",9,703,0.509357,0.416165,0.393753,0.291967,0.338587,0.201337,0.295725,0.444528,19
"31200",9,704,0.546785,0.426141,0.328774,0.390987,0.275403,0.274974,0.22697,0.432158,26
"31201",9,705,0.517421,0.543056,0.547163,0.74364,0.375281,0.502916,0.441118,0.563266,13
"31202",9,706,0.517501,0.616171,0.367236,0.589589,0.471853,0.463477,0.366629,0.503855,19
"31203",9,707,0.342733,0.390783,0.345697,0.292539,0.234745,0.438218,0.273773,0.387923,41
"31204",9,708,0.257006,0.115736,0.189514,0.186152,0.152691,0.161135,0.179197,0.284987,36
"31205",9,709,0.432399,0.41435,0.412853,0.370337,0.214664,0.210346,0.300532,0.421254,24
"31206",9,710,0.480797,0.391372,0.45371,0.322956,0.220364,0.385746,0.215517,0.483317,21
"31207",9,711,0.563124,0.546227,0.602672,0.501289,0.612106,0.809175,0.332987,0.53466,19
"31208",9,712,0.500465,0.456348,0.40874,0.337405,0.328808,0.422192,0.0745505,0.494825,22
"31209",9,713,0.538096,0.506567,0.538075,0.449763,0.484722,0.37803,0.387484,0.509459,18
"31210",9,714,0.842492,0.651144,0.602889,0.592357,0.362019,0.534571,0.393011,0.59763,15
"31211",9,715,0.319634,0.321692,0.544635,0.194186,0.162668,0.189662,0.0785963,0.39202,30
"31212",9,716,0.420318,0.438635,0.37645,0.324109,0.268005,0.0658527,0.193291,0.392859,31
"31213",9,717,0.483851,0.251325,0.417676,0.313842,0.323583,1,0.0724181,0.401354,41
"31214",9,718,0.346603,0.308557,0.32409,0.0793435,0.208278,0.226685,0.0495648,0.40753,31
"31215",9,719,0.628521,0.363123,0.426545,0.442283,0.554224,0.329005,0.409839,0.477505,17
"31216",9,720,0.51711,0.5539,0.439478,0.458741,0.41411,0.572785,0.394864,0.53495,15
"31217",9,721,0.513395,0.459827,0.566298,0.446994,0.169573,0.4342,0.249972,0.527775,12
"31218",9,722,0.57559,0.585931,0.624659,0.423392,0.427182,0.430634,0.450034,0.553676,11
"31219",9,723,0.368081,0.356019,0.336157,0.268095,0.248796,0.30351,0.175747,0.386619,27
"31220",9,724,0.526597,0.242215,0.444462,0.412374,0.421702,0.511097,0.350148,0.570995,16
"31221",9,725,0.415331,0.464088,0.360874,0.450402,0.323593,0.296497,0.311054,0.460059,22
"31222",9,726,0.619627,0.562013,0.422788,0.533741,0.401827,0.396686,0.392388,0.584409,18
"31223",9,727,0.471358,0.341745,0.201512,0.340693,0.323583,0.199108,0.157794,0.373589,27
"31224",9,728,0.366274,0.385791,0.366614,0.242554,0.268428,0.230927,0.318284,0.418183,29
"31225",9,729,0.370097,0.138842,0.317552,0.261308,0.29885,0.197745,0.291923,0.446601,28
"31226",9,730,0.411451,0.3685,0.0996273,0.297448,0.272994,0.232331,0.243963,0.398594,26
"31227",9,731,0.200894,0.402978,0.344963,0.304603,0.322637,0.331121,0.31527,0.497127,17
"31228",9,732,0.161347,0.36272,0.339101,0.300067,0.174576,0.296299,0.189224,0.44301,33
"31229",9,733,0.237725,0.343656,0.279898,0.237618,0.151234,0.116683,0.167564,0.35631,32
"31230",9,734,0.371736,0.505273,0.219918,0.0295714,0.207583,0.268478,0.107009,0.46376,21
"31231",9,735,0.546798,0.751521,0.516147,0.42362,0.314815,0.315817,0.370933,0.501397,27
"31232",9,736,0.527127,0.504566,0.473895,0.32111,0.412505,0.393074,0.350915,0.533091,17
"31233",9,737,0.510925,0.639648,0.421559,0.323052,0.266541,0.293773,0.20309,0.482196,24
"31234",9,738,0.461021,0.427446,0.364919,0.713529,0.292303,0.366879,0.358721,0.432153,19
"31235",9,739,0.471644,0.288523,0.36274,0.172999,0.327598,0.186355,0.148645,0.371928,35
"31236",9,740,0.367597,0.37407,0.249247,0.26245,0.270948,0.24347,0.136181,0.352303,36
"31237",9,741,0.352435,0.339952,0.335414,0.469489,0.347214,0.335557,0.397876,0.499532,27
"31238",9,742,0.478388,0.276413,0.427449,0.28906,0.244308,0.310422,0.2571,0.504689,22
"31239",9,743,0.551554,0.391832,0.434935,0.391951,0.377599,0.413222,0.16028,0.370182,31
"31240",9,744,0.323776,0.416163,0.340745,0.323958,0.302256,0.149916,0.186249,0.42714,35
"31241",9,745,0.362675,0.396839,0.336787,0.316852,0.309271,0.468804,0.269155,0.493373,24
"31242",9,746,0.281403,0.256573,0.143836,0.149915,0.133455,0.177695,0.0520377,0.276039,49
"31243",9,747,0.201892,0.294289,0.285116,0.223018,0.247094,0.196944,0.177072,0.397665,23
"31244",9,748,0.496385,0.347514,0.193164,0.32642,0.16687,0.258918,0.0935748,0.46257,38
"31245",9,749,0.415686,0.533061,0.419713,0.36058,0.400261,0.38786,0.281181,0.544915,24
"31246",9,750,0.373944,0.392476,0.317016,0.32936,0.247707,0.259016,0.353116,0.441361,29
"31247",9,751,0.619887,0.465739,0.527188,0.804756,0.352913,0.497021,0.412388,0.499501,11
"31248",9,752,0.337814,0.363223,0.268174,0.311253,0.229793,0.208395,0.361524,0.408129,26
"31249",9,753,0.40779,0.513554,0.455908,0.38324,0.281417,0.338013,0.29866,0.572498,27
"31250",9,754,0.403938,0.327728,0.254232,0.225317,0.158693,0.175291,0.138106,0.386762,30
"31251",9,755,0.430105,0.358743,0.294819,0.311253,0.331359,0.0371206,0.231433,0.412114,17
"31252",9,756,0.425455,0.362276,0.377805,0.28906,0.232182,0.302267,0.309633,0.411509,35
"31253",9,757,0.329977,0.357232,0.285702,0.318627,0.250747,0.231513,0.263462,0.422906,33
"31254",9,758,0.324792,0.309895,0.32409,0.263038,0.206489,0.237107,0.23316,0.349774,26
"31255",9,759,0.284372,0.339385,0.439505,0.361506,0.393057,0.268098,0.324772,0.479259,26
"31256",9,760,0.471644,0.218419,0.157222,0.246883,0.151571,0.136523,0.108573,0.378646,35
"31257",9,761,0.171614,0.324455,0.217518,0.228785,0.189163,0.22737,0.121031,0.390061,41
"31258",9,762,0.450607,1.0001,0.546869,0.423392,0.455376,0.382933,0.322372,0.521396,11
"31259",9,763,0.549317,0.451191,0.51214,0.351705,0.281777,0.508847,0.299954,0.540867,20
"31260",9,764,0.547705,0.996574,0.226931,0.728191,0.554332,0.456058,0.50834,0.535148,16
"31261",9,765,0.980769,0.391372,0.393087,0.367417,0.242264,0.147824,0.109975,0.293938,51
"31262",9,766,0.515925,0.371659,0.303496,0.414976,0.227304,0.289496,0.235767,0.397665,26
"31263",9,767,0.347865,0.411792,0.274938,0.300894,0.0980426,0.201404,0.184306,0.299521,44
"31264",9,768,0.190322,0.295895,0.323072,0.128636,0.145654,0.249452,0.211645,0.319255,42
"31265",9,769,0.463287,0.447464,0.443602,0.418875,0.399328,0.291354,0.133095,0.447335,23
"31266",9,770,0.513395,0.492467,0.436684,0.458982,0.543195,0.422577,0.343637,0.496489,24
"31267",9,771,0.153682,0.397848,0.297823,0.359337,0.320591,0.484892,0.318069,0.396332,30
"31268",9,772,0.474915,0.462049,0.367137,0.414659,0.427118,0.346707,0.240875,0.462319,25
"31269",9,773,0.22124,0.219461,0.175455,0.164486,0.167339,0.0310139,0.115671,0.195254,71
"31270",9,774,0.599552,0.508452,0.541167,0.470162,0.481654,0.455177,0.356318,0.475786,34
"31271",9,775,0.483553,0.533956,0.429119,0.688309,0.289248,0.4302,0.388122,0.518949,27
"31272",9,776,0.465846,0.448301,0.409859,0.288612,0.348823,0.25839,0.21693,0.329137,38
"31273",9,777,0.27888,0.350287,0.310214,0.337141,0.269277,0.257891,0.260044,0.382366,30
"31274",9,778,0.381401,0.414859,0.498844,0.366752,0.595441,0.302388,0.324428,0.382366,30
"31275",9,779,0.532145,0.533322,0.461968,0.489545,0.498813,0.417235,0.400988,0.591559,14
"31276",9,780,0.32356,0.328502,0.30104,0.233094,0.289425,0.254458,0.164536,0.339269,31
"31277",9,781,0.420318,0.379528,0.367736,0.29957,0.281676,0.186221,0.238684,0.339269,31
"31278",9,782,0.373944,0.378062,0.354183,0.332311,0.255639,0.00553889,0.28951,0.399956,28
"31279",9,783,0.229588,0.224807,0.187021,0.146603,0.133455,0.16068,0.0887604,0.231761,53
"31280",9,784,0.444667,0.373627,0.41774,0.226444,0.372143,0.46308,0.353116,0.429075,23
"31281",9,785,0.505523,0.519475,0.486249,0.428442,0.413194,0.454913,0.323395,0.441334,21
"31282",9,786,0.323139,0.658243,0.421559,0.3643,0.363678,0.394722,0.334553,0.441334,21
"31283",9,787,0.517421,0.539391,0.482141,0.508609,0.465093,0.975941,0.351124,0.551785,24
"31284",9,788,0.420183,0.365907,0.291583,0.227555,0.206703,0.116489,0.108055,0.388633,40
"31285",9,789,0.564761,0.520518,0.428286,0.438079,0.337814,0.410264,0.28928,0.542291,18
"31286",9,790,0.341956,0.50182,0.336388,0.101151,0.180065,0.297098,0.241798,0.389132,40
"31287",9,791,0.631412,0.6167,0.527129,0.526416,0.183258,0.554374,0.473445,0.625467,7
"31288",9,792,0.409662,0.424574,0.305727,0.288609,0.225959,0.289191,0.172102,0.434828,36
"31289",9,793,0.320504,0.516951,0.189314,0.177377,0.182334,0.260449,0.0495648,0.340056,39
"31290",9,794,0.305674,0.255639,0.214134,0.156309,0.173656,0.10785,0.116187,0.286734,37
"31291",9,795,0.496385,0.496011,0.506251,0.432879,0.470657,0.454479,0.336441,0.496489,17
"31292",9,796,0.461349,0.450955,0.485856,0.410022,0.392573,0.123697,0.28928,0.452394,18
"31293",9,797,0.417975,0.476766,0.385705,0.342067,0.453477,0.454785,0.412117,0.497127,17
"31294",9,798,0.290988,0.264372,0.249577,0.264994,0.240529,0.140585,0.0794191,0.301431,28
"31295",9,799,0.326659,0.292958,0.21512,0.254107,0.0607289,0.210614,0.128694,0.301598,37
"31296",9,800,0.461349,0.378049,0.398107,0.415699,0.357194,0.399065,0.382317,0.452975,18
"31297",9,801,0.566095,0.60223,1.00017,0.511249,0.352913,0.758848,0.427785,0.543121,16
"31298",9,802,0.612739,0.596989,0.540781,0.585697,0.612106,0.555119,0.51795,0.593696,9
"31299",9,803,0.304829,0.214339,0.23889,0.264994,0.213922,0.369226,0.168816,0.301431,28
"31300",9,804,0.343624,0.321658,0.283682,0.187305,0.267347,0.265608,0.218241,0.301044,28
"31301",9,805,0.439916,0.41228,0.433261,0.370337,0.287557,0.396483,0.294536,0.428159,23
"31302",9,806,0.457312,0.397712,0.302781,0.366912,0.279928,0.23169,0.260899,0.382437,22
"31303",9,807,0.342869,0.286186,0.308847,0.164083,0.0363897,0.279722,0.160815,0.3664,32
"31304",9,808,0.361295,0.372233,0.30673,0.352821,0.342715,0.255526,0.234625,0.381946,22
"31305",9,809,0.999966,0.60223,0.424987,0.410307,0.394146,0.327144,0.280439,0.442956,13
"31306",9,810,0.44263,0.519835,0.407504,0.403308,0.362126,0.293773,0.32825,0.448131,24
"31307",9,811,0.301797,0.246281,0.340509,0.167844,0.220248,0.215366,0.107422,0.303278,32
"31308",9,812,0.495129,0.337286,0.625546,0.443376,0.428577,0.0105223,0.388998,0.48447,19
"31309",9,813,0.260985,0.247975,0.388181,0.252344,0.271204,0.197763,0.189045,0.302889,32
"31310",9,814,0.208628,0.260513,0.293133,0.0525184,0.153127,0.0113727,0.215425,0.286663,36
"31311",9,815,0.438877,0.421296,0.41774,0.379359,0.395039,0.268098,0.297468,0.439719,13
"31312",9,816,0.35128,0.369047,0.429494,0.3348,0.355543,0.190879,0.62963,0.374574,13
"31313",9,817,0.482304,0.389505,0.253342,0.261599,0.232071,0.248383,0.309633,0.38006,26
"31314",9,818,0.437388,0.342402,0.330476,0.309984,0.309637,0.268294,0.182977,0.342936,23
"31315",9,819,0.599498,0.593646,0.46922,0.591247,0.563506,0.530511,0.54874,0.590909,15
"31316",9,820,0.378037,0.436125,0.420425,0.378913,0.468673,0.44838,0.353403,0.442496,14
"31317",9,821,0.273771,0.340506,0.232936,0.268405,0.237925,0.398669,0.305824,0.383865,25
"31318",9,822,0.381401,0.558608,0.367955,0.35673,0.356044,0.527777,0.294586,0.405794,24
"31319",9,823,0.283622,0.281371,0.161609,0.119455,0.239646,0.161135,0.0422352,0.289162,35
"31320",9,824,0.246467,0.244798,0.261485,0.199738,0.191203,0.599416,0.160815,0.241492,38
"31321",9,825,0.494508,0.508927,0.445394,0.425405,0.418535,0.38028,0.304916,0.482167,24
"31322",9,826,0.43088,0.418675,0.386761,0.407083,0.353333,0.277728,0.32925,0.426593,14
"31323",9,827,0.434108,0.412273,0.411693,0.33084,0.333058,0.31356,0.294976,0.383372,25
"31324",9,828,0.560243,0.562969,0.615184,0.511249,0.507234,0.028987,0.437316,0.56337,14
"31325",9,829,0.510644,0.421838,0.42692,0.361789,0.41985,0.550726,0.299034,0.410079,14
"31326",9,830,0.265937,0.237679,0.183484,0.186506,0.14652,0.186889,0.144685,0.239671,43
"31327",9,831,0.472851,0.486192,0.425177,0.488587,0.461443,0.399776,0.447047,0.511331,19
"31328",9,832,0.400791,0.346529,1,0.319376,0.490853,0.290059,0.244236,0.375351,24
"31329",9,833,0.432946,0.408322,0.419203,0.344584,0.279942,0.326136,0.144779,0.431257,23
"31330",9,834,0.183439,0.211088,0.142691,0.156268,0.229017,0.127745,0.0263437,0.193449,43
"31331",9,835,0.467811,0.473673,0.440275,0.405941,0.397885,0.392988,0.33332,0.46532,25
"31332",9,836,0.246467,0.278325,0.323414,0.119455,0.172603,0.170254,0.136854,0.245451,43
"31333",9,837,0.446855,0.339952,0.404659,0.45462,0.37,0.395159,0.160888,0.472743,22
"31334",9,838,0.563004,0.544696,0.359031,0.347829,0.221316,0.387102,0.255368,0.539613,24
"31335",9,839,0.449109,0.360453,0.389645,0.385293,0.322628,0.306034,0.407628,0.485656,19
"31336",9,840,0.373703,0.45944,0.34086,0.407087,0.359918,0.256228,0.586195,0.442983,20
"31337",9,841,0.323411,0.350249,0.326292,0.264105,0.30942,0.369387,0.190501,0.381201,33
"31338",9,842,0.527547,0.44818,0.430601,0.420353,0.409477,0.368425,0.28914,0.523375,21
"31339",9,843,0.483851,0.448298,0.422773,0.273379,0.40968,0.207837,0.365551,0.495552,21
"31340",9,844,0.994361,0.56641,0.485936,0.528598,0.183258,0.0804425,0.289187,0.611631,13
"31341",9,845,0.365942,0.35864,0.295933,0.280639,0.223227,0.207209,0.185657,0.402729,26
"31342",9,846,0.437619,0.441771,0.247161,0.30163,0.257892,0.563342,0.157794,0.455167,22
"31343",9,847,0.21183,0.380729,0.372589,0.288824,0.333058,0.302927,0.31482,0.458404,22
"31344",9,848,0.496525,0.505824,0.430601,0.460245,0.432123,0.36371,0.368707,0.497403,16
"31345",9,849,0.298567,0.545032,0.404327,0.291967,0.332029,0.360618,0.283677,0.402679,16
"31346",9,850,0.382903,0.329712,0.324697,0.327198,0.229793,0.23169,0.210178,0.372199,29
"31347",9,851,0.113896,0.288441,0.18676,0.119824,0.163065,0.0868602,0.108573,0.30978,29
"31348",9,852,0.761586,0.520202,0.499283,0.41693,0.391627,0.378197,0.289315,0.485747,15
"31349",9,853,0.420597,0.378881,0.340745,0.249489,0.101898,0.265131,0.0847811,0.388418,19
"31350",9,854,0.290988,0.368604,0.268174,0.220654,0.269651,0.395802,0.108573,0.299228,48
"31351",9,855,0.564761,0.54278,0.494754,0.477389,0.502561,0.446335,0.359343,0.523214,16
"31352",9,856,0.391113,0.337884,0.230644,0.188359,0.278988,0.276341,0.22896,0.382343,28
"31353",9,857,0.283136,0.341905,0.234947,0.30469,0.168857,0.308703,0.180842,0.296226,27
"31354",9,858,0.351163,0.304951,0.410636,0.300894,0.0730195,0.185355,0.184448,0.318065,25
"31355",9,859,0.342868,0.326548,0.320332,0.218104,0.192899,0.246798,0.137955,0.286331,43
"31356",9,860,0.399975,0.271544,0.454521,0.337925,0.37543,0.381487,0.299034,0.495307,17
"31357",9,861,0.37147,0.346185,0.31642,0.359712,0.270668,0.29993,0.199741,0.344027,23
"31358",9,862,0.496105,0.276413,0.29043,0.248707,0.396319,0.376056,0.211365,0.489859,17
"31359",9,863,0.317038,0.353636,0.278844,0.187305,0.202115,0.128097,0.215253,0.318065,25
"31360",9,864,0.401531,0.384199,0.374245,0.31003,0.314316,0.342152,0.307473,0.400494,22
"31361",9,865,0.579952,0.59712,0.448719,0.471573,0.481654,0.463477,0.303297,0.497127,18
"31362",9,866,0.537674,0.348267,0.323461,0.390987,0.364295,0.181345,0.323993,0.37925,25
"31363",9,867,0.347117,0.416163,0.292493,0.172999,0.244344,0.252669,0.0725898,0.359766,30
"31364",9,868,0.5106,0.667124,0.541167,0.445635,0.347214,0.0105223,0.345043,0.539287,20
"31365",9,869,0.458358,0.427617,0.388482,0.364384,0.413831,0.372983,0.279974,0.431125,22
"31366",9,870,0.377811,0.448958,0.39424,0.362196,0.37339,0.145934,0.355432,0.455308,26
"31367",9,871,0.358407,0.251504,0.298514,0.218891,0.214946,0.281174,0.137955,0.270925,33
"31368",9,872,0.371601,0.360212,0.253563,0.25203,0.298477,0.2863,0.279016,0.406536,28
"31369",9,873,0.486356,0.463724,0.415082,0.365459,0.387095,0.387439,0.320751,0.482697,20
"31370",9,874,0.505523,0.611806,0.37515,0.589074,0.374034,0.428846,0.331153,0.506943,19
"31371",9,875,0.511948,0.680941,0.485692,0.470162,0.98107,0.545205,0.43209,0.514999,10
"31372",9,876,0.566234,0.714925,0.534937,0.596391,0.219856,0.432238,0.348241,0.551077,20
"31373",9,877,0.512326,0.422386,0.443987,0.414659,0.405031,0.412852,0.353052,0.476775,18
"31374",9,878,0.525161,0.501199,0.465884,0.507021,0.463356,0.397391,0.351189,0.515285,18
"31375",9,879,0.437688,0.0591408,0.442157,0.413627,0.394146,0.320658,0.308561,0.500847,25
"31376",9,880,0.369246,0.296119,0.155228,0.300188,0.259866,0.245801,0.19406,0.3641,35
"31377",9,881,0.567607,0.587504,0.572269,0.39384,0.466279,0.486782,0.431587,0.574636,14
"31378",9,882,0.463287,0.428533,0.380869,0.361368,0.338316,0.291354,0.271092,0.430651,16
"31379",9,883,0.496525,0.522492,0.495954,0.479657,0.454073,0.479937,0.436393,0.524592,16
"31380",9,884,0.569638,0.0591408,0.50652,0.43009,0.444727,0.45907,0.453183,0.559868,20
"31381",9,885,0.410601,0.4207,0.30945,0.35673,0.356044,0.334981,0.311703,0.451814,17
"31382",9,886,0.482222,0.475987,0.437746,0.407083,0.343032,0.320658,0.133095,0.479668,18
"31383",9,887,0.269644,0.441814,0.398107,0.307003,0.350538,0.348793,0.272667,0.420714,23
"31384",9,888,0.320504,0.307126,0.316383,0.187305,0.234773,0.214425,0.180728,0.321427,25
"31385",9,889,0.47907,0.531053,0.279476,0.40157,0.266541,0.335156,0.291697,0.489859,32
"31386",9,890,0.392593,0.368905,0.25675,0.228534,0.267705,0.128612,0.200612,0.370837,26
"31387",9,891,0.475663,0.481562,0.399415,0.345936,0.367313,0.296488,0.344116,0.48637,19
