"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"34677",10,369,0.382436,0.339478,0.331758,0.246343,0.212591,0.804294,0.154421,0.392762,22
"34678",10,370,0.10016,0.45555,0.34805,0.294606,0.268708,0.339583,0.240562,0.483849,19
"34679",10,371,0.392266,0.36427,0.314942,0.1889,0.180431,0.30351,0.409761,0.392762,22
"34680",10,372,0.579773,0.814348,0.742007,0.50878,0.525856,0.96865,0.23966,0.61148,12
"34681",10,373,0.342868,0.356242,0.22709,0.245536,0.142283,0.422103,0.0897889,0.374573,36
"34682",10,374,0.410212,0.385886,0.329914,0.286309,0.23302,0.257734,0.162549,0.424748,24
"34683",10,375,0.480651,0.366786,0.181475,0.196254,0.15596,0.331395,0.138458,0.459134,32
"34684",10,376,0.695684,0.596233,0.557841,0.548366,0.507234,0.528455,0.515172,0.572357,13
"34685",10,377,0.243594,0.177837,0.208064,0.189574,0.119511,0.173121,0.142924,0.238558,47
"34686",10,378,0.547521,0.479888,0.487651,0.465573,0.418532,0.425508,0.348902,0.501274,22
"34687",10,379,0.243714,0.221649,0.238508,0.134381,0.149255,0.103101,0.0713816,0.249305,43
"34688",10,380,0.457731,0.45944,0.299581,0.382684,0.34674,0.379889,0.336159,0.462428,23
"34689",10,381,0.500465,0.434947,0.366222,0.395364,0.393601,0.373432,0.32279,0.517746,14
"34690",10,382,0.605385,0.60922,0.575412,0.570919,0.532821,0.47766,0.508847,0.604754,8
"34691",10,383,0.171614,0.226464,0.613373,0.162275,0.396987,0.0658527,0.365488,0.394833,34
"34692",10,384,0.449109,0.438145,0.408749,0.382781,0.367563,0.352573,0.32112,0.422933,19
"34693",10,385,0.400596,0.435628,0.35199,0.289557,0.242447,0.217283,0.116126,0.50146,21
"34694",10,386,0.226433,0.218155,0.165467,0.187889,0.103216,0.346039,0.102483,0.243062,45
"34695",10,387,0.420259,0.298518,0.334309,0.333221,0.281705,0.300272,0.251543,0.431731,35
"34696",10,388,0.345547,0.257854,0.305354,0.297477,0.20698,0.295835,0.122028,0.346306,21
"34697",10,389,0.432019,0.236201,0.153084,0.168215,0.126002,0.158571,0.135782,0.426513,29
"34698",10,390,0.380422,0.204312,0.176418,0.153348,0.119511,0.142858,0.098028,0.340784,24
"34699",10,391,0.622329,0.566801,0.361061,0.703131,0.44205,0.427845,0.311115,0.622186,11
"34700",10,392,0.241057,0.232196,0.214453,0.203522,0.103957,0.21008,0.13551,0.238835,50
"34701",10,393,0.506212,0.458441,0.463957,0.443624,0.435401,0.4241,0.389695,0.486814,26
"34702",10,394,0.38298,0.327271,0.317835,0.292002,0.2799,0.270771,0.259742,0.341242,37
"34703",10,395,0.488983,0.478767,0.463143,0.442775,0.420485,0.524212,0.383196,0.486814,26
"34704",10,396,0.422502,0.236881,0.229559,0.235039,0.340909,0.175402,0.156954,0.239142,50
"34705",10,397,0.195214,0.22709,0.169024,0.185352,0.185384,0.151194,0.138009,0.194396,52
"34706",10,398,0.388027,0.389925,0.368122,0.321657,0.323583,1.02842,0.27059,0.378646,31
"34707",10,399,0.430657,0.650537,1.00005,0.458448,0.372635,0.366601,0.308144,0.42301,31
"34708",10,400,0.518503,0.475186,0.608369,0.370525,0.169541,0.03097,0.461607,0.485067,24
"34709",10,401,0.405142,0.440551,0.404355,0.534866,0.410348,0.333796,0.281455,0.402704,34
"34710",10,402,0.549508,0.542928,0.524329,0.388428,0.496202,0.49371,0.460716,0.543121,11
"34711",10,403,0.578036,0.482842,0.407372,0.498463,0.403052,0.0246552,0.35678,0.530557,27
"34712",10,404,0.513334,0.531871,0.511932,0.460907,0.464245,0.45219,0.341037,0.529164,22
"34713",10,405,0.285144,0.288827,0.259002,0.256168,0.226381,0.21978,0.19015,0.2801,54
"34714",10,406,0.33616,0.285395,0.174991,0.251295,0.263027,0.225259,0.196824,0.306727,45
"34715",10,407,0.274423,0.450202,0.228623,0.278926,0.200868,0.189225,0.17,0.260312,41
"34716",10,408,0.492016,0.497094,0.0483285,0.542949,0.525658,0.195134,0.42233,0.566061,14
"34717",10,409,0.278456,0.565517,0.274555,0.250769,0.236354,0.225949,0.139322,0.295324,46
"34718",10,410,0.375355,0.247065,0.323072,0.440431,0.307741,0.285765,0.249189,0.358056,38
"34719",10,411,0.32446,0.345294,0.314131,0.280811,0.244134,0.244898,0.114347,0.330468,45
"34720",10,412,0.200403,0.192866,0.183395,0.167649,0.157577,0.137058,0.12917,0.200673,47
"34721",10,413,0.393104,0.372023,0.366101,0.346138,0.620027,0.301217,0.317366,0.38155,32
"34722",10,414,0.629093,0.300159,0.272175,0.277848,0.275924,0.229286,0.199139,0.28837,46
"34723",10,415,0.402277,0.403432,0.445353,0.352831,0.329474,0.501587,0.293761,0.402187,34
"34724",10,416,0.594464,0.592739,0.435673,0.479606,0.487946,0.455123,0.393011,0.561753,9
"34725",10,417,0.43725,0.271863,0.191747,0.182073,0.230742,0.00462959,0.230222,0.421899,24
"34726",10,418,0.392727,0.364145,0.301901,0.244948,0.198035,0.199125,0.0847483,0.409628,24
"34727",10,419,0.346177,0.355035,0.266219,0.16149,0.130369,0.169371,0.128299,0.375833,24
"34728",10,420,0.57421,0.439427,0.437475,0.383516,0.3213,0.328285,0.252944,0.553812,19
"34729",10,421,0.535039,0.310054,0.237872,0.131868,0.390752,0.193203,0.367802,0.38558,22
"34730",10,422,0.442687,0.417785,0.37907,0.318405,0.335077,0.286451,0.240293,0.429678,26
"34731",10,423,0.470295,0.393547,0.993141,0.413674,0.295699,0.401181,0.252538,0.472252,22
"34732",10,424,0.537204,0.737372,0.388535,0.532946,0.170999,0.206024,0.62963,0.48753,24
"34733",10,425,0.550797,0.493579,0.41587,0.410245,0.381185,0.350706,0.230441,0.553676,10
"34734",10,426,0.47153,0.235135,0.201611,0.231711,0.153018,0.202342,0.174023,0.476485,25
"34735",10,427,0.485412,0.442427,0.403426,0.35981,0.304714,0.267367,0.214868,0.467571,29
"34736",10,428,0.258419,0.457768,0.342639,0.482,0.266195,0.273718,0.244198,0.514591,22
"34737",10,429,0.459996,0.365103,0.236568,0.199852,0.174576,0.170491,0.151192,0.437174,27
"34738",10,430,0.570841,0.504949,0.419727,0.268277,0.384031,0.360047,0.323936,0.463136,27
"34739",10,431,0.472395,0.462416,0.430668,0.42863,0.296095,0.436202,0.384915,0.495337,18
"34740",10,432,0.582503,0.51284,0.508987,0.421522,0.418718,0.437251,0.380336,0.50893,26
"34741",10,433,0.425893,0.426799,0.337724,0.29716,0.264347,0.118592,0.182158,0.419738,36
"34742",10,434,0.579532,0.492618,0.416489,0.370349,0.337621,0.418421,0.282999,0.489472,22
"34743",10,435,0.630418,0.519896,0.522114,0.543145,0.448353,0.478816,0.396749,0.612976,13
"34744",10,436,0.450629,0.412597,0.308531,0.276567,0.274777,0.249482,0.21573,0.436053,24
"34745",10,437,0.511948,0.131424,0.58784,0.52245,0.40784,0.476442,0.462949,0.578122,17
"34746",10,438,0.197403,0.613027,0.331513,0.28666,0.210684,0.570794,0.253883,0.400939,28
"34747",10,439,0.495644,0.428079,0.400115,0.359184,0.281077,0.291872,0.2579,0.400939,28
"34748",10,440,0.718791,0.275194,0.346759,0.322697,0.283562,0.274974,0.269804,0.405994,21
"34749",10,441,0.37332,0.300991,0.282342,0.228404,0.228783,1.00059,0.210555,0.345252,32
"34750",10,442,0.464495,0.405026,0.367912,0.323653,0.063786,0.306004,0.228686,0.433055,19
"34751",10,443,0.465223,0.401007,0.403755,0.402882,0.323003,0.335244,0.311093,0.439291,20
"34752",10,444,0.352581,0.334086,0.283312,0.403817,0.276796,0.384865,0.260442,0.412924,27
"34753",10,445,0.607969,0.604139,0.598246,0.583161,0.493225,0.524994,0.507892,0.614552,13
"34754",10,446,0.283136,0.264017,0.235345,0.211391,0.169632,0.183957,0.15137,0.301896,34
"34755",10,447,0.135755,0.477938,0.412853,0.329899,0.250848,0.310238,0.185358,0.452421,22
"34756",10,448,0.456325,0.457701,0.394431,0.340205,0.291024,0.260705,0.339359,0.462908,21
"34757",10,449,0.598491,0.438482,0.230656,0.253565,0.172106,0.245801,0.1017,0.354204,36
"34758",10,450,0.319799,0.334356,0.246785,0.229176,0.18391,0.176002,0.0951362,0.339164,38
"34759",10,451,0.633481,0.382939,0.358316,0.339917,0.279942,0.253283,0.225528,0.392476,18
"34760",10,452,0.419837,0.359018,0.38035,0.308732,0.230075,0.202882,0.147716,0.428814,29
"34761",10,453,0.215433,0.301148,0.457871,0.349441,0.382146,0.368164,0.160312,0.582378,20
"34762",10,454,0.511096,0.365498,0.2669,0.316586,0.315632,0.302126,0.217395,0.494007,24
"34763",10,455,0.380559,0.52636,0.506587,0.499488,0.487319,0.444893,0.452228,0.524592,15
"34764",10,456,0.390119,0.314936,0.327778,0.312876,0.315302,0.260147,0.26469,0.358911,22
"34765",10,457,0.472677,0.465941,0.459511,0.446919,0.431081,0.417424,0.383787,0.472655,19
"34766",10,458,0.563805,0.497253,0.557112,0.564682,0.532434,0.535058,0.325204,0.559834,9
"34767",10,459,0.261386,0.255316,0.26134,0.233766,0.229664,0.211993,0.1017,0.268684,32
"34768",10,460,0.205921,0.326335,0.319773,0.314528,0.193259,0.368065,0.342774,0.433741,20
"34769",10,461,0.374713,0.415797,0.390756,0.360676,0.349977,0.305315,0.330332,0.405518,24
"34770",10,462,0.389958,0.15024,0.289362,0.209223,0.246597,0.259999,0.18033,0.429075,21
"34771",10,463,0.560243,0.459659,0.416172,0.435752,0.287557,0.394721,0.324667,0.559289,13
"34772",10,464,0.555454,0.519032,0.47744,0.434617,0.37142,0.484099,0.340116,0.513804,17
"34773",10,465,0.306589,0.293785,0.277189,0.259153,0.22973,0.213169,0.18314,0.298918,48
"34774",10,466,0.583876,0.600113,0.581794,0.570919,0.560247,0.540221,0.500756,0.583659,13
"34775",10,467,0.348824,0.413047,0.366101,0.36881,0.339715,0.685227,0.257502,0.431918,28
"34776",10,468,0.553932,0.562917,0.53483,0.473945,0.434243,0.574957,0.417921,0.553984,14
"34777",10,469,0.450626,0.422658,0.397775,0.512578,0.329763,0.38673,0.260663,0.457731,17
"34778",10,470,0.412344,0.392819,0.39829,0.382297,0.36131,0.352142,0.259937,0.413225,24
"34779",10,471,0.369266,0.326762,0.386805,0.340375,0.320078,0.315827,0.267174,0.376823,22
"34780",10,472,0.494255,0.473888,0.440613,0.43307,0.409477,0.393454,0.340599,0.468057,21
"34781",10,473,0.323776,0.403553,0.318924,0.338659,0.264852,0.254016,0.204161,0.363413,33
"34782",10,474,0.416644,1,0.371187,0.364196,0.338949,0.355708,0.276643,0.410104,30
"34783",10,475,0.453349,0.51038,0.486275,0.44582,0.433862,0.408437,0.368139,0.470066,22
"34784",10,476,0.325743,0.26173,0.422773,0.146724,0.108253,0.0949922,0.178801,0.322743,42
"34785",10,477,0.468654,0.393141,0.233786,0.231766,0.200711,0.154825,0.127303,0.459724,29
"34786",10,478,0.45786,0.38548,0.25056,0.192512,0.144991,0.128213,0.189771,0.473291,35
"34787",10,479,0.295365,0.169886,0.320536,0.235039,0.218572,0.218905,0.173177,0.400152,27
"34788",10,480,0.584019,0.554804,0.475462,0.454199,0.427601,1,0.375325,0.570854,12
"34789",10,481,0.314823,0.31276,0.15025,0.246533,0.114955,0.0476403,0.0550384,0.296752,43
"34790",10,482,0.484035,0.481488,0.527129,0.802049,0.405932,0.392759,0.352566,0.476251,27
"34791",10,483,0.336216,0.194322,0.295748,0.294473,0.276461,0.263936,0.280799,0.383349,22
"34792",10,484,0.306229,0.322852,0.18801,0.266672,0.216335,0.227383,0.229219,0.313511,33
"34793",10,485,0.473617,0.403773,0.37792,0.353313,0.343865,0.32236,0.233716,0.400201,31
"34794",10,486,0.609639,0.591578,0.592846,0.573777,0.444817,0.544381,0.515596,0.603315,12
"34795",10,487,0.601912,0.611039,0.583159,0.5677,0.527527,0.5367,0.457355,0.610883,16
"34796",10,488,0.54827,0.613614,0.536156,0.498516,0.470285,0.489891,0.645305,0.555031,15
"34797",10,489,0.666811,0.625643,0.609675,0.591717,0.57935,0.600689,0.256745,0.622985,14
"34798",10,490,0.33616,0.286713,0.287076,0.2589,0.257238,0.245932,0.196837,0.309627,32
"34799",10,491,0.318486,0.565517,0.228438,0.301715,0.266778,0.261135,0.17481,0.309627,32
"34800",10,492,0.422808,0.582721,0.56806,0.55129,0.528679,0.461983,0.48387,0.573127,18
"34801",10,493,0.472464,0.493489,0.467081,0.457076,0.428729,0.412852,0.333656,0.512802,23
"34802",10,494,0.350951,0.321858,0.322238,0.277156,0.273337,0.438362,0.216398,0.330268,43
"34803",10,495,0.278456,0.305333,0.296527,0.27508,0.262202,0.255311,0.239603,0.327333,40
"34804",10,496,0.321008,0.341689,0.301214,0.135208,0.294447,0.274783,0.233882,0.327333,40
"34805",10,497,0.418062,0.406177,0.514803,0.370342,0.357194,0.0217236,0.330266,0.408704,16
"34806",10,498,0.420367,0.48875,0.468878,0.443404,0.373495,0.388617,0.323993,0.483347,29
"34807",10,499,0.614076,0.580696,0.549211,0.582086,0.549695,0.48614,0.490276,0.565753,18
"34808",10,500,0.400791,0.418485,0.409827,0.370951,0.325344,0.340836,0.283468,0.41764,28
"34809",10,501,0.420351,0.364844,0.386377,0.338757,0.416091,0.321341,0.305382,0.41764,28
"34810",10,502,0.522451,0.463442,0.458473,0.439124,0.288034,0.405473,0.376029,0.499624,27
"34811",10,503,0.56732,0.524713,0.574762,0.695097,0.501492,0.451965,0.448535,0.558639,18
"34812",10,504,0.386082,0.328485,0.138921,0.19936,0.185272,0.141692,0.172159,0.376362,22
"34813",10,505,0.47104,0.372117,0.256392,0.328576,0.21514,0.163918,0.136787,0.437174,29
"34814",10,506,0.579952,0.52528,0.543323,0.451784,0.427118,0.0171462,0.361718,0.544283,12
"34815",10,507,0.596204,0.684555,0.975195,0.280744,0.455399,0.306191,0.332987,0.608573,17
"34816",10,508,0.433505,1,0.440913,0.273267,0.245712,0.370394,0.284329,0.446761,25
"34817",10,509,0.324054,0.248001,0.163445,0.153348,0.180499,0.125174,0.0920552,0.323218,37
"34818",10,510,0.505021,0.375545,0.470331,0.447062,0.4952,0.313518,0.229994,0.50893,15
"34819",10,511,0.556594,0.496539,0.312551,0.466,0.447801,0.429221,0.390581,0.538296,14
"34820",10,512,0.341329,0.288035,0.340473,0.304181,0.305617,0.195258,0.262682,0.35799,38
"34821",10,513,0.538019,0.785144,0.444873,0.502357,0.468511,0.673623,0.418066,0.531822,19
"34822",10,514,0.5106,0.297653,0.477851,0.442841,0.474904,0.353307,0.414871,0.546916,18
"34823",10,515,0.336688,0.303197,0.239586,0.281674,0.187836,0.233406,0.198756,0.306727,57
"34824",10,516,0.638566,0.619888,0.571136,0.576559,0.562863,0.535241,0.537854,0.599676,17
"34825",10,517,0.550395,0.538767,0.509503,0.489204,0.427992,0.490224,0.258049,0.541,16
"34826",10,518,0.589957,0.462301,0.528275,0.537295,0.465733,0.537741,0.448336,0.580849,14
"34827",10,519,0.365988,0.386562,0.28429,0.259881,0.197057,0.305336,0.199139,0.366377,41
"34828",10,520,0.367657,0.33753,0.200221,0.240006,0.199532,0.190715,0.165032,0.463617,29
"34829",10,521,0.536654,0.31816,0.295294,0.17745,0.254379,0.292461,0.282196,0.543021,29
"34830",10,522,0.511051,0.502321,0.499001,0.482652,0.4479,0.458948,0.428598,0.503209,16
"34831",10,523,0.571878,0.51576,0.187822,0.429942,0.435329,0.424759,0.24225,0.530655,15
"34832",10,524,0.392748,0.389039,0.423247,0.33909,0.314005,0.312263,0.253233,0.389037,22
"34833",10,525,0.410682,0.386881,0.144422,0.341179,0.324097,0.226257,0.261798,0.389037,22
"34834",10,526,0.411285,0.347514,0.505434,0.282682,0.248742,0.199113,0.165101,0.383372,29
"34835",10,527,0.496647,0.426876,0.348145,0.352204,0.312334,0.311417,0.276391,0.413981,13
"34836",10,528,0.314823,0.175743,0.120626,0.110625,0.970391,0.0743256,0.0928003,0.301691,31
"34837",10,529,0.369018,0.251637,0.354181,0.298544,0.263588,0.0723356,0.182351,0.429101,19
"34838",10,530,0.480492,0.475605,0.453276,0.655074,0.350298,0.710479,0.255577,0.503855,15
"34839",10,531,0.42636,0.524755,0.342421,0.343557,0.440553,0.439657,0.383574,0.561891,12
"34840",10,532,0.203711,0.474034,0.345591,0.210897,0.481544,0.300448,0.424653,0.581064,14
"34841",10,533,0.403462,0.358271,0.49883,0.620473,0.57172,0.251018,0.211035,0.411057,23
"34842",10,534,0.243096,0.230146,0.368321,0.207183,0.278988,0.444432,0.23311,0.48628,21
"34843",10,535,0.616825,0.627019,0.564325,0.512635,0.479885,0.525196,0.426958,0.594494,15
"34844",10,536,0.563353,0.563579,0.494818,0.489986,0.478792,0.459668,0.407532,0.555882,16
"34845",10,537,0.0400984,0.0318231,0.0218315,0.0533546,0.102432,0.419505,0.0714403,0.349325,30
"34846",10,538,0.332153,0.194896,0.265115,0.113872,0.180294,0.0489946,0.177037,0.368219,29
"34847",10,539,0.373648,0.361177,0.391916,0.335374,0.294789,0.26558,0.267286,0.4913,14
"34848",10,540,0.574782,0.5174,0.496986,0.550394,0.467551,0.440994,0.403172,0.522129,24
"34849",10,541,0.468581,0.367106,0.367071,0.243109,0.261338,1,0.158709,0.456225,15
"34850",10,542,0.394551,0.335914,0.275708,0.187879,0.116886,0.196811,0.0599876,0.372267,52
"34851",10,543,0.0387355,0.391981,0.152118,0.643817,0.180535,0.179363,0.515628,0.437094,28
"34852",10,544,0.222857,0.48922,0.31022,0.132101,0.178422,0.219482,0.135782,0.368691,44
"34853",10,545,0.500859,0.40956,0.303254,0.318316,0.184826,0.190644,0.160296,0.506943,32
"34854",10,546,0.44274,0.50994,0.318661,0.290447,0.263326,0.145518,0.157134,0.439507,35
"34855",10,547,0.497837,0.399157,0.3516,0.246194,0.202176,0.160462,0.158772,0.455667,31
"34856",10,548,0.33412,0.45893,0.439782,0.496959,0.416801,0.364458,0.255257,0.437683,23
"34857",10,549,0.499649,0.523926,0.489602,0.44243,0.42521,0.415598,0.382208,0.525427,29
"34858",10,550,0.36373,0.404715,0.339007,0.311279,0.285584,0.27774,0.251186,0.361994,29
"34859",10,551,0.381683,0.355538,0.335164,0.312316,0.290134,0.274777,0.254396,0.361994,29
"34860",10,552,0.382219,0.36784,0.353748,0.35828,0.322395,0.0986097,0.234849,0.392883,36
"34861",10,553,0.364312,0.359173,0.442675,0.321735,0.273124,0.180425,0.257387,0.362302,27
"34862",10,554,0.362785,0.291585,0.275998,0.311522,0.29885,0.44578,0.268758,0.362302,27
"34863",10,555,0.516579,0.515851,0.502357,0.688309,0.45466,0.45556,0.441597,0.522066,13
"34864",10,556,0.450721,0.399396,0.396695,0.373763,0.339011,0.352226,0.308,0.421718,19
"34865",10,557,0.631451,0.616037,0.604821,0.57733,0.554977,0.541379,0.534015,0.599017,11
"34866",10,558,0.138182,0.372287,0.354631,0.335871,0.319755,0.300623,0.275885,0.378114,20
"34867",10,559,0.627869,0.607264,0.610037,0.566254,0.510323,0.551016,0.323995,0.618281,13
"34868",10,560,0.520705,0.430749,0.336706,0.396202,0.290297,0.255632,0.382369,0.483849,21
"34869",10,561,0.355429,0.36299,0.250948,0.21062,0.103325,0.120056,0.133938,0.41764,30
"34870",10,562,0.461528,0.472947,0.47476,0.355833,0.372093,0.277651,0.260522,0.386004,21
"34871",10,563,0.467128,0.462279,0.427962,0.392467,0.313813,0.342152,0.284683,0.475088,28
"34872",10,564,0.421201,0.379701,0.384343,0.28594,0.27439,0.316378,0.0725898,0.416518,20
"34873",10,565,0.422808,0.524713,0.52983,0.498184,0.999112,0.301617,0.410698,0.557207,20
"34874",10,566,0.49698,0.574131,0.422405,0.508931,0.346496,0.400128,0.366793,0.473495,24
"34875",10,567,0.522027,0.516517,0.389367,0.433663,0.397885,0.380532,0.330807,0.516417,24
"34876",10,568,0.451497,0.390865,0.42751,0.411801,0.381036,0.302728,0.247841,0.41992,24
"34877",10,569,0.303206,0.283707,0.26485,0.22904,0.196506,0.172916,0.147128,0.285283,34
"34878",10,570,0.359434,0.340175,0.324415,0.320372,0.266601,0.265446,0.217515,0.362459,27
"34879",10,571,0.353439,0.360884,0.336157,0.345068,0.193913,0.28151,0.213713,0.362459,27
"34880",10,572,0.547293,0.531572,0.648127,0.201779,0.470263,0.774428,0.14937,0.500296,19
"34881",10,573,0.514004,0.428312,0.408696,0.26509,0.337703,0.293946,0.278851,0.519519,23
"34882",10,574,0.553258,0.579193,0.461514,0.238636,0.429819,0.350077,0.388089,0.553812,14
"34883",10,575,0.260064,0.481635,0.558496,0.236467,0.317496,0.238171,0.355191,0.622071,12
"34884",10,576,0.503813,0.437374,0.344867,0.236747,0.206422,0.206114,0.135249,0.494915,32
"34885",10,577,0.336777,0.341905,0.253713,0.224828,0.181905,0.165315,0.136984,0.345691,23
"34886",10,578,0.348043,0.335869,0.258283,0.209233,0.158693,0.183083,0.126432,0.384382,25
"34887",10,579,0.531761,0.515442,0.429119,0.404669,0.347609,0.453731,0.289517,0.53254,15
"34888",10,580,0.506271,0.490887,0.431075,0.393551,0.341772,0.3458,0.281286,0.513899,20
"34889",10,581,0.409963,0.415141,0.336835,0.289058,0.243683,0.229674,0.250862,0.427689,27
"34890",10,582,0.434685,0.377702,0.331457,0.238163,0.462108,0.268961,0.211729,0.401572,24
"34891",10,583,0.36335,0.289798,0.472689,0.16514,0.132954,0.338279,0.109564,0.357139,31
"34892",10,584,0.383368,0.331562,0.270518,0.260226,0.221238,0.453439,0.190501,0.378044,17
"34893",10,585,0.169329,0.0672045,0.173188,0.0412123,0.087741,0.152049,0.0766975,0.338356,41
"34894",10,586,0.34216,0.264006,0.281502,0.269625,0.148042,0.190451,0.131538,0.404953,25
"34895",10,587,0.535563,0.456798,0.42351,0.433973,0.556514,0.366859,0.339236,0.525557,17
"34896",10,588,0.343756,0.337661,0.291811,0.23489,0.236115,0.385802,0.134978,0.360051,26
"34897",10,589,0.380283,0.401346,0.328774,0.313608,0.26234,0.306214,0.244958,0.426487,18
"34898",10,590,0.569059,0.597553,0.532988,0.516051,0.492342,0.47063,0.442574,0.56337,19
"34899",10,591,0.502215,0.501212,0.509788,0.488859,0.540397,0.422339,0.393271,0.496489,28
"34900",10,592,0.49698,0.549011,0.462765,0.446165,0.41152,0.541319,0.383209,0.496489,28
"34901",10,593,0.470491,0.416068,0.447057,0.456063,0.392409,0.458335,0.256064,0.442414,21
"34902",10,594,0.49273,0.484022,0.462597,0.444878,0.430044,0.195351,0.398209,0.489201,18
"34903",10,595,0.494255,0.466434,0.441679,0.431702,0.40824,0.391011,0.37518,0.466943,25
"34904",10,596,0.489376,0.462847,0.454432,0.416462,0.275923,0.389953,0.366521,0.466943,25
